step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
336,SNOW,DG004,model.10.m.0.ffn.0.conv,138,4.017157077789307,29,223,222,2368170,2367912,258,139008,5.544971518835863,2249816,118096,118096,8,True,True
337,SNOW,DG004,model.10.m.0.ffn.0.conv,200,4.020263671875,29,222,221,2367912,2367654,258,139266,5.555263031927624,2249816,117838,117838,8,True,True
338,SNOW,DG004,model.10.m.0.ffn.0.conv,183,4.024962425231934,30,221,220,2367654,2367396,258,139524,5.565554545019387,2249816,117580,117580,8,True,True
339,SNOW,DG004,model.10.m.0.ffn.0.conv,19,4.025219917297363,30,220,219,2367396,2367138,258,139782,5.575846058111148,2249816,117322,117322,8,True,True
340,SNOW,DG004,model.10.m.0.ffn.0.conv,36,4.027978897094727,30,219,218,2367138,2366880,258,140040,5.586137571202911,2249816,117064,117064,8,True,True
341,SNOW,DG004,model.10.m.0.ffn.0.conv,71,4.032537460327148,30,218,217,2366880,2366622,258,140298,5.596429084294672,2249816,116806,116806,8,True,True
342,SNOW,DG004,model.10.m.0.ffn.0.conv,161,4.0351057052612305,30,217,216,2366622,2366364,258,140556,5.606720597386435,2249816,116548,116548,8,True,True
343,SNOW,DG004,model.10.m.0.ffn.0.conv,199,4.0543622970581055,31,216,215,2366364,2366106,258,140814,5.617012110478196,2249816,116290,116290,8,True,True
344,SNOW,DG004,model.10.m.0.ffn.0.conv,130,4.057620525360107,31,215,214,2366106,2365848,258,141072,5.627303623569959,2249816,116032,116032,8,True,True
345,SNOW,DG032,model.6.m.0.cv1.conv,2,4.0658063888549805,31,20,19,2365848,2364598,1250,142322,5.6771656056036885,2249816,114782,114782,8,True,True
346,SNOW,DG004,model.10.m.0.ffn.0.conv,145,4.0710368156433105,32,214,213,2364598,2364340,258,142580,5.687457118695451,2249816,114524,114524,8,True,True
347,SNOW,DG032,model.6.m.0.cv1.conv,0,4.071284294128418,32,19,18,2364340,2363090,1250,143830,5.737319100729182,2249816,113274,113274,8,True,True
348,SNOW,DG032,model.6.m.0.cv1.conv,9,4.071419715881348,32,18,17,2363090,2361840,1250,145080,5.787181082762912,2249816,112024,112024,8,True,True
349,SNOW,DG034,model.6.m.0.m.0.cv1.conv,7,3.8109238147735596,23,30,29,2361840,2361532,308,145388,5.7994670751360236,2249816,111716,111716,8,True,True
350,SNOW,DG004,model.10.m.0.ffn.0.conv,11,4.076289176940918,32,213,212,2361532,2361274,258,145646,5.809758588227785,2249816,111458,111458,8,True,True
351,SNOW,DG004,model.10.m.0.ffn.0.conv,50,4.077784061431885,32,212,211,2361274,2361016,258,145904,5.820050101319548,2249816,111200,111200,8,True,True
352,SNOW,DG004,model.10.m.0.ffn.0.conv,55,4.080559253692627,32,211,210,2361016,2360758,258,146162,5.830341614411309,2249816,110942,110942,8,True,True
353,SNOW,DG004,model.10.m.0.ffn.0.conv,57,4.081273078918457,32,210,209,2360758,2360500,258,146420,5.840633127503072,2249816,110684,110684,8,True,True
354,SNOW,DG004,model.10.m.0.ffn.0.conv,179,4.081408977508545,32,209,208,2360500,2360242,258,146678,5.850924640594833,2249816,110426,110426,8,True,True
355,SNOW,DG004,model.10.m.0.ffn.0.conv,111,4.087373733520508,32,208,207,2360242,2359984,258,146936,5.861216153686596,2249816,110168,110168,8,True,True
356,SNOW,DG004,model.10.m.0.ffn.0.conv,32,4.088545799255371,32,207,206,2359984,2359726,258,147194,5.871507666778357,2249816,109910,109910,8,True,True
357,SNOW,DG004,model.10.m.0.ffn.0.conv,159,4.090617656707764,32,206,205,2359726,2359468,258,147452,5.88179917987012,2249816,109652,109652,8,True,True
358,SNOW,DG004,model.10.m.0.ffn.0.conv,8,4.091631889343262,32,205,204,2359468,2359210,258,147710,5.892090692961881,2249816,109394,109394,8,True,True
359,SNOW,DG006,model.13.m.0.cv1.conv,14,4.09515380859375,32,22,21,2359210,2357924,1286,148996,5.9433887000781835,2249816,108108,108108,8,True,True
360,SNOW,DG004,model.10.m.0.ffn.0.conv,75,4.095775604248047,32,204,203,2357924,2357666,258,149254,5.953680213169946,2249816,107850,107850,8,True,True
361,SNOW,DG032,model.6.m.0.cv1.conv,0,4.108689308166504,32,17,16,2357666,2356434,1232,150486,6.0028241826623905,2249816,106618,106618,8,True,True
362,SNOW,DG034,model.6.m.0.m.0.cv1.conv,13,3.9219658374786377,26,29,28,2356434,2356144,290,150776,6.014392162494216,2249816,106328,106328,8,True,True
363,SNOW,DG034,model.6.m.0.m.0.cv1.conv,4,4.080758094787598,32,28,27,2356144,2355854,290,151066,6.025960142326041,2249816,106038,106038,8,True,True
364,SNOW,DG006,model.13.m.0.cv1.conv,13,4.109637260437012,32,21,20,2355854,2354568,1286,152352,6.077258149442343,2249816,104752,104752,8,True,True
365,SNOW,DG038,model.8.m.0.cv1.conv,5,4.110016822814941,32,61,60,2354568,2352002,2566,154918,6.179614826161186,2249816,102186,102186,8,True,True
366,SNOW,DG004,model.10.m.0.ffn.0.conv,194,4.114238739013672,32,203,202,2352002,2351744,258,155176,6.189906339252948,2249816,101928,101928,8,True,True
367,SNOW,DG004,model.10.m.0.ffn.0.conv,50,4.1154465675354,32,202,201,2351744,2351486,258,155434,6.20019785234471,2249816,101670,101670,8,True,True
368,SNOW,DG004,model.10.m.0.ffn.0.conv,154,4.118793487548828,32,201,200,2351486,2351228,258,155692,6.210489365436472,2249816,101412,101412,8,True,True
369,SNOW,DG006,model.13.m.0.cv1.conv,17,4.119190216064453,32,20,19,2351228,2349942,1286,156978,6.2617873725527735,2249816,100126,100126,8,True,True
370,SNOW,DG004,model.10.m.0.ffn.0.conv,26,4.122825622558594,33,200,199,2349942,2349684,258,157236,6.272078885644536,2249816,99868,99868,8,True,True
371,SNOW,DG034,model.6.m.0.m.0.cv1.conv,16,4.123645782470703,33,27,26,2349684,2349394,290,157526,6.283646865476362,2249816,99578,99578,8,True,True
372,SNOW,DG004,model.10.m.0.ffn.0.conv,5,4.126493453979492,33,199,198,2349394,2349136,258,157784,6.293938378568123,2249816,99320,99320,8,True,True
373,SNOW,DG004,model.10.m.0.ffn.0.conv,125,4.130582332611084,33,198,197,2349136,2348878,258,158042,6.304229891659886,2249816,99062,99062,8,True,True
374,SNOW,DG039,model.8.m.0.cv2.conv,37,4.131135940551758,33,64,63,2348878,2348620,258,158300,6.314521404751647,2249816,98804,98804,8,True,True
375,SNOW,DG004,model.10.m.0.ffn.0.conv,44,4.1395416259765625,33,197,196,2348620,2348362,258,158558,6.32481291784341,2249816,98546,98546,8,True,True
376,SNOW,DG004,model.10.m.0.ffn.0.conv,69,4.139606475830078,33,196,195,2348362,2348104,258,158816,6.335104430935171,2249816,98288,98288,8,True,True
377,SNOW,DG004,model.10.m.0.ffn.0.conv,15,4.140169620513916,33,195,194,2348104,2347846,258,159074,6.345395944026934,2249816,98030,98030,8,True,True
378,SNOW,DG035,model.6.m.0.m.1.cv1.conv,22,4.150343894958496,33,32,31,2347846,2347556,290,159364,6.356963923858759,2249816,97740,97740,8,True,True
379,SNOW,DG020,model.19.m.0.m.1.cv1.conv,10,4.154055595397949,33,22,21,2347556,2347266,290,159654,6.3685319036905845,2249816,97450,97450,8,True,True
380,SNOW,DG038,model.8.m.0.cv1.conv,44,4.1544342041015625,33,60,59,2347266,2344700,2566,162220,6.470888580409427,2249816,94884,94884,8,True,True
381,SNOW,DG004,model.10.m.0.ffn.0.conv,123,4.16215705871582,33,194,193,2344700,2344442,258,162478,6.481180093501188,2249816,94626,94626,8,True,True
382,SNOW,DG004,model.10.m.0.ffn.0.conv,138,4.178122043609619,35,193,192,2344442,2344184,258,162736,6.491471606592951,2249816,94368,94368,8,True,True
383,SNOW,DG004,model.10.m.0.ffn.0.conv,93,4.18417501449585,35,192,191,2344184,2343926,258,162994,6.501763119684712,2249816,94110,94110,8,True,True
384,SNOW,DG020,model.19.m.0.m.1.cv1.conv,18,4.184760570526123,35,21,20,2343926,2343636,290,163284,6.513331099516538,2249816,93820,93820,8,True,True
385,SNOW,DG020,model.19.m.0.m.1.cv1.conv,12,4.186588287353516,35,20,19,2343636,2343346,290,163574,6.524899079348364,2249816,93530,93530,8,True,True
386,SNOW,DG038,model.8.m.0.cv1.conv,55,4.186928749084473,35,59,58,2343346,2340780,2566,166140,6.627255756067206,2249816,90964,90964,8,True,True
387,SNOW,DG020,model.19.m.0.m.1.cv1.conv,10,4.187154769897461,35,19,18,2340780,2340490,290,166430,6.638823735899032,2249816,90674,90674,8,True,True
388,SNOW,DG020,model.19.m.0.m.1.cv1.conv,9,4.188779354095459,35,18,17,2340490,2340200,290,166720,6.650391715730857,2249816,90384,90384,8,True,True
389,SNOW,DG035,model.6.m.0.m.1.cv1.conv,28,4.193089962005615,35,31,30,2340200,2339910,290,167010,6.6619596955626825,2249816,90094,90094,8,True,True
390,SNOW,DG004,model.10.m.0.ffn.0.conv,163,4.200469970703125,35,191,190,2339910,2339652,258,167268,6.672251208654444,2249816,89836,89836,8,True,True
391,SNOW,DG001,model.0.conv,11,4.204841613769531,35,12,11,2339652,2339335,317,167585,6.684896207298198,2249816,89519,89519,8,True,True
392,SNOW,DG002,model.1.conv,12,4.113859176635742,32,32,31,2339335,2339202,133,167718,6.690201522186587,2249816,89386,89386,8,True,True
393,SNOW,DG006,model.13.m.0.cv1.conv,12,4.207571983337402,35,19,18,2339202,2337916,1286,169004,6.74149952930289,2249816,88100,88100,8,True,True
394,SNOW,DG004,model.10.m.0.ffn.0.conv,133,4.2089738845825195,35,190,189,2337916,2337658,258,169262,6.751791042394651,2249816,87842,87842,8,True,True
395,SNOW,DG006,model.13.m.0.cv1.conv,16,4.209924697875977,36,18,17,2337658,2336372,1286,170548,6.8030890495109535,2249816,86556,86556,8,True,True
396,SNOW,DG008,model.13.m.0.m.0.cv1.conv,13,4.202712059020996,35,32,31,2336372,2336064,308,170856,6.815375041884065,2249816,86248,86248,8,True,True
397,SNOW,DG004,model.10.m.0.ffn.0.conv,105,4.212048530578613,36,189,188,2336064,2335806,258,171114,6.825666554975827,2249816,85990,85990,8,True,True
398,SNOW,DG004,model.10.m.0.ffn.0.conv,61,4.218470573425293,36,188,187,2335806,2335548,258,171372,6.835958068067589,2249816,85732,85732,8,True,True
399,SNOW,DG019,model.19.m.0.m.0.cv1.conv,11,4.221942901611328,37,27,26,2335548,2335258,290,171662,6.847526047899414,2249816,85442,85442,8,True,True
400,SNOW,DG004,model.10.m.0.ffn.0.conv,92,4.226738929748535,37,187,186,2335258,2335000,258,171920,6.857817560991176,2249816,85184,85184,8,True,True
401,SNOW,DG004,model.10.m.0.ffn.0.conv,130,4.229475021362305,37,186,185,2335000,2334742,258,172178,6.8681090740829385,2249816,84926,84926,8,True,True
402,SNOW,DG006,model.13.m.0.cv1.conv,6,4.232702255249023,39,17,16,2334742,2333474,1268,173446,6.9186890686579545,2249816,83658,83658,8,True,True
403,SNOW,DG009,model.13.m.0.m.1.cv1.conv,21,4.111896514892578,32,32,31,2333474,2333184,290,173736,6.93025704848978,2249816,83368,83368,8,True,True
404,SNOW,DG004,model.10.m.0.ffn.0.conv,159,4.235201358795166,39,185,184,2333184,2332926,258,173994,6.940548561581542,2249816,83110,83110,8,True,True
405,SNOW,DG004,model.10.m.0.ffn.0.conv,91,4.242427825927734,39,184,183,2332926,2332668,258,174252,6.950840074673304,2249816,82852,82852,8,True,True
406,SNOW,DG004,model.10.m.0.ffn.0.conv,162,4.243747234344482,39,183,182,2332668,2332410,258,174510,6.961131587765066,2249816,82594,82594,8,True,True
407,SNOW,DG004,model.10.m.0.ffn.0.conv,95,4.244809150695801,39,182,181,2332410,2332152,258,174768,6.971423100856828,2249816,82336,82336,8,True,True
408,SNOW,DG004,model.10.m.0.ffn.0.conv,43,4.245582580566406,39,181,180,2332152,2331894,258,175026,6.98171461394859,2249816,82078,82078,8,True,True
409,SNOW,DG004,model.10.m.0.ffn.0.conv,8,4.252415657043457,39,180,179,2331894,2331636,258,175284,6.992006127040352,2249816,81820,81820,8,True,True
410,SNOW,DG004,model.10.m.0.ffn.0.conv,5,4.261399269104004,40,179,178,2331636,2331378,258,175542,7.002297640132114,2249816,81562,81562,8,True,True
411,SNOW,DG004,model.10.m.0.ffn.0.conv,143,4.266336441040039,40,178,177,2331378,2331120,258,175800,7.012589153223876,2249816,81304,81304,8,True,True
412,SNOW,DG004,model.10.m.0.ffn.0.conv,158,4.26858377456665,40,177,176,2331120,2330862,258,176058,7.022880666315638,2249816,81046,81046,8,True,True
413,SNOW,DG001,model.0.conv,1,4.272891998291016,40,11,10,2330862,2330554,308,176366,7.035166658688749,2249816,80738,80738,8,True,True
414,SNOW,DG002,model.1.conv,8,4.050129413604736,31,31,30,2330554,2330430,124,176490,7.040112967306496,2249816,80614,80614,8,True,True
415,SNOW,DG002,model.1.conv,29,4.203773498535156,35,30,29,2330430,2330306,124,176614,7.045059275924242,2249816,80490,80490,8,True,True
416,SNOW,DG002,model.1.conv,21,4.215898036956787,36,29,28,2330306,2330182,124,176738,7.050005584541988,2249816,80366,80366,8,True,True
417,SNOW,DG042,model.9.cv1.conv,93,4.2752251625061035,40,128,127,2330182,2328900,1282,178020,7.101144033315782,2249816,79084,79084,8,True,True
418,SNOW,DG004,model.10.m.0.ffn.0.conv,106,4.275293350219727,40,176,175,2328900,2328642,258,178278,7.111435546407544,2249816,78826,78826,8,True,True
419,SNOW,DG019,model.19.m.0.m.0.cv1.conv,21,4.276522159576416,40,26,25,2328642,2328352,290,178568,7.123003526239369,2249816,78536,78536,8,True,True
420,SNOW,DG004,model.10.m.0.ffn.0.conv,16,4.277277946472168,40,175,174,2328352,2328094,258,178826,7.133295039331132,2249816,78278,78278,8,True,True
421,SNOW,DG004,model.10.m.0.ffn.0.conv,38,4.286742210388184,40,174,173,2328094,2327836,258,179084,7.143586552422893,2249816,78020,78020,8,True,True
422,SNOW,DG020,model.19.m.0.m.1.cv1.conv,13,4.287084579467773,40,17,16,2327836,2327546,290,179374,7.155154532254719,2249816,77730,77730,8,True,True
423,SNOW,DG004,model.10.m.0.ffn.0.conv,152,4.287136077880859,40,173,172,2327546,2327288,258,179632,7.1654460453464806,2249816,77472,77472,8,True,True
424,SNOW,DG004,model.10.m.0.ffn.0.conv,76,4.295444488525391,40,172,171,2327288,2327030,258,179890,7.175737558438243,2249816,77214,77214,8,True,True
425,SNOW,DG004,model.10.m.0.ffn.0.conv,138,4.295751571655273,40,171,170,2327030,2326772,258,180148,7.186029071530005,2249816,76956,76956,8,True,True
426,SNOW,DG004,model.10.m.0.ffn.0.conv,69,4.302741050720215,41,170,169,2326772,2326514,258,180406,7.196320584621767,2249816,76698,76698,8,True,True
427,SNOW,DG004,model.10.m.0.ffn.0.conv,128,4.303187370300293,41,169,168,2326514,2326256,258,180664,7.206612097713529,2249816,76440,76440,8,True,True
428,SNOW,DG004,model.10.m.0.ffn.0.conv,23,4.30416202545166,41,168,167,2326256,2325998,258,180922,7.216903610805291,2249816,76182,76182,8,True,True
429,SNOW,DG002,model.1.conv,9,4.308521270751953,41,28,27,2325998,2325874,124,181046,7.221849919423037,2249816,76058,76058,8,True,True
430,SNOW,DG004,model.10.m.0.ffn.0.conv,146,4.312848091125488,41,167,166,2325874,2325616,258,181304,7.2321414325147995,2249816,75800,75800,8,True,True
431,SNOW,DG004,model.10.m.0.ffn.0.conv,131,4.314292907714844,41,166,165,2325616,2325358,258,181562,7.242432945606561,2249816,75542,75542,8,True,True
432,SNOW,DG004,model.10.m.0.ffn.0.conv,122,4.319742202758789,42,165,164,2325358,2325100,258,181820,7.252724458698323,2249816,75284,75284,8,True,True
433,SNOW,DG004,model.10.m.0.ffn.0.conv,79,4.322548866271973,42,164,163,2325100,2324842,258,182078,7.263015971790085,2249816,75026,75026,8,True,True
434,SNOW,DG002,model.1.conv,20,4.323413848876953,42,27,26,2324842,2324718,124,182202,7.267962280407831,2249816,74902,74902,8,True,True
435,SNOW,DG004,model.10.m.0.ffn.0.conv,32,4.328296661376953,42,163,162,2324718,2324460,258,182460,7.2782537934995934,2249816,74644,74644,8,True,True
436,SNOW,DG004,model.10.m.0.ffn.0.conv,89,4.330732345581055,42,162,161,2324460,2324202,258,182718,7.288545306591355,2249816,74386,74386,8,True,True
437,SNOW,DG004,model.10.m.0.ffn.0.conv,137,4.340878486633301,42,161,160,2324202,2323944,258,182976,7.2988368196831175,2249816,74128,74128,8,True,True
438,SNOW,DG004,model.10.m.0.ffn.0.conv,48,4.342655181884766,42,160,159,2323944,2323686,258,183234,7.309128332774879,2249816,73870,73870,8,True,True
439,SNOW,DG004,model.10.m.0.ffn.0.conv,82,4.345199108123779,42,159,158,2323686,2323428,258,183492,7.3194198458666415,2249816,73612,73612,8,True,True
440,SNOW,DG004,model.10.m.0.ffn.0.conv,9,4.347385406494141,42,158,157,2323428,2323170,258,183750,7.329711358958403,2249816,73354,73354,8,True,True
441,SNOW,DG004,model.10.m.0.ffn.0.conv,80,4.350931644439697,42,157,156,2323170,2322912,258,184008,7.3400028720501655,2249816,73096,73096,8,True,True
442,SNOW,DG004,model.10.m.0.ffn.0.conv,73,4.361114025115967,43,156,155,2322912,2322654,258,184266,7.350294385141927,2249816,72838,72838,8,True,True
443,SNOW,DG004,model.10.m.0.ffn.0.conv,14,4.361456871032715,43,155,154,2322654,2322396,258,184524,7.36058589823369,2249816,72580,72580,8,True,True
444,SNOW,DG034,model.6.m.0.m.0.cv1.conv,25,4.3658857345581055,43,26,25,2322396,2322106,290,184814,7.3721538780655145,2249816,72290,72290,8,True,True
445,SNOW,DG004,model.10.m.0.ffn.0.conv,112,4.3681840896606445,43,154,153,2322106,2321848,258,185072,7.382445391157277,2249816,72032,72032,8,True,True
446,SNOW,DG034,model.6.m.0.m.0.cv1.conv,13,4.377697944641113,43,25,24,2321848,2321558,290,185362,7.394013370989102,2249816,71742,71742,8,True,True
447,SNOW,DG004,model.10.m.0.ffn.0.conv,127,4.379406452178955,43,153,152,2321558,2321300,258,185620,7.404304884080864,2249816,71484,71484,8,True,True
448,SNOW,DG008,model.13.m.0.m.0.cv1.conv,0,4.382238388061523,44,31,30,2321300,2321010,290,185910,7.41587286391269,2249816,71194,71194,8,True,True
449,SNOW,DG004,model.10.m.0.ffn.0.conv,131,4.386266708374023,44,152,151,2321010,2320752,258,186168,7.426164377004452,2249816,70936,70936,8,True,True
450,SNOW,DG002,model.1.conv,13,4.39387321472168,45,26,25,2320752,2320628,124,186292,7.431110685622198,2249816,70812,70812,8,True,True
451,SNOW,DG034,model.6.m.0.m.0.cv1.conv,5,4.3939948081970215,45,24,23,2320628,2320338,290,186582,7.442678665454023,2249816,70522,70522,8,True,True
452,SNOW,DG004,model.10.m.0.ffn.0.conv,149,4.396149635314941,45,151,150,2320338,2320080,258,186840,7.452970178545785,2249816,70264,70264,8,True,True
453,SNOW,DG019,model.19.m.0.m.0.cv1.conv,1,4.4048051834106445,45,25,24,2320080,2319790,290,187130,7.464538158377611,2249816,69974,69974,8,True,True
454,SNOW,DG004,model.10.m.0.ffn.0.conv,60,4.410541534423828,45,150,149,2319790,2319532,258,187388,7.474829671469373,2249816,69716,69716,8,True,True
455,SNOW,DG019,model.19.m.0.m.0.cv1.conv,21,4.413575172424316,46,24,23,2319532,2319242,290,187678,7.486397651301198,2249816,69426,69426,8,True,True
456,SNOW,DG004,model.10.m.0.ffn.0.conv,94,4.416077613830566,46,149,148,2319242,2318984,258,187936,7.4966891643929605,2249816,69168,69168,8,True,True
457,SNOW,DG004,model.10.m.0.ffn.0.conv,96,4.423744201660156,47,148,147,2318984,2318726,258,188194,7.506980677484722,2249816,68910,68910,8,True,True
458,SNOW,DG004,model.10.m.0.ffn.0.conv,100,4.425537586212158,47,147,146,2318726,2318468,258,188452,7.5172721905764845,2249816,68652,68652,8,True,True
459,SNOW,DG004,model.10.m.0.ffn.0.conv,65,4.426239013671875,47,146,145,2318468,2318210,258,188710,7.527563703668246,2249816,68394,68394,8,True,True
460,SNOW,DG004,model.10.m.0.ffn.0.conv,42,4.4262495040893555,47,145,144,2318210,2317952,258,188968,7.537855216760009,2249816,68136,68136,8,True,True
461,SNOW,DG004,model.10.m.0.ffn.0.conv,113,4.429854393005371,47,144,143,2317952,2317694,258,189226,7.54814672985177,2249816,67878,67878,8,True,True
462,SNOW,DG004,model.10.m.0.ffn.0.conv,20,4.435336112976074,47,143,142,2317694,2317436,258,189484,7.558438242943533,2249816,67620,67620,8,True,True
463,SNOW,DG027,model.3.conv,61,4.435713291168213,47,64,63,2317436,2317082,354,189838,7.572559156255485,2249816,67266,67266,8,True,True
464,SNOW,DG004,model.10.m.0.ffn.0.conv,2,4.437869071960449,47,142,141,2317082,2316824,258,190096,7.582850669347247,2249816,67008,67008,8,True,True
465,SNOW,DG003,model.10.cv2.conv,55,4.437945365905762,47,256,255,2316824,2316182,642,190738,7.608459783319771,2249816,66366,66366,8,True,True
466,SNOW,DG004,model.10.m.0.ffn.0.conv,82,4.438902854919434,47,141,140,2316182,2315924,258,190996,7.618751296411533,2249816,66108,66108,8,True,True
467,SNOW,DG004,model.10.m.0.ffn.0.conv,86,4.442342758178711,47,140,139,2315924,2315666,258,191254,7.629042809503295,2249816,65850,65850,8,True,True
468,SNOW,DG002,model.1.conv,15,4.445239067077637,47,25,24,2315666,2315542,124,191378,7.633989118121041,2249816,65726,65726,8,True,True
469,SNOW,DG004,model.10.m.0.ffn.0.conv,61,4.446549415588379,47,139,138,2315542,2315284,258,191636,7.644280631212803,2249816,65468,65468,8,True,True
470,SNOW,DG004,model.10.m.0.ffn.0.conv,35,4.448184013366699,47,138,137,2315284,2315026,258,191894,7.654572144304565,2249816,65210,65210,8,True,True
471,SNOW,DG004,model.10.m.0.ffn.0.conv,79,4.453028202056885,47,137,136,2315026,2314768,258,192152,7.664863657396327,2249816,64952,64952,8,True,True
472,SNOW,DG004,model.10.m.0.ffn.0.conv,11,4.458105087280273,47,136,135,2314768,2314510,258,192410,7.675155170488089,2249816,64694,64694,8,True,True
473,SNOW,DG004,model.10.m.0.ffn.0.conv,104,4.458608627319336,47,135,134,2314510,2314252,258,192668,7.685446683579851,2249816,64436,64436,8,True,True
474,SNOW,DG004,model.10.m.0.ffn.0.conv,93,4.469456672668457,47,134,133,2314252,2313994,258,192926,7.695738196671613,2249816,64178,64178,8,True,True
475,SNOW,DG004,model.10.m.0.ffn.0.conv,4,4.473858833312988,47,133,132,2313994,2313736,258,193184,7.706029709763375,2249816,63920,63920,8,True,True
476,SNOW,DG035,model.6.m.0.m.1.cv1.conv,14,4.478949069976807,48,30,29,2313736,2313446,290,193474,7.7175976895952,2249816,63630,63630,8,True,True
477,SNOW,DG034,model.6.m.0.m.0.cv1.conv,8,4.481406211853027,48,23,22,2313446,2313156,290,193764,7.729165669427026,2249816,63340,63340,8,True,True
478,SNOW,DG039,model.8.m.0.cv2.conv,36,4.4955339431762695,48,63,62,2313156,2312898,258,194022,7.739457182518788,2249816,63082,63082,8,True,True
479,SNOW,DG004,model.10.m.0.ffn.0.conv,130,4.496211528778076,48,132,131,2312898,2312640,258,194280,7.74974869561055,2249816,62824,62824,8,True,True
480,SNOW,DG004,model.10.m.0.ffn.0.conv,82,4.496319770812988,48,131,130,2312640,2312382,258,194538,7.760040208702312,2249816,62566,62566,8,True,True
481,SNOW,DG004,model.10.m.0.ffn.0.conv,102,4.497837543487549,48,130,129,2312382,2312124,258,194796,7.770331721794074,2249816,62308,62308,8,True,True
482,SNOW,DG038,model.8.m.0.cv1.conv,43,4.501273155212402,48,58,57,2312124,2309558,2566,197362,7.872688398512916,2249816,59742,59742,8,True,True
483,SNOW,DG038,model.8.m.0.cv1.conv,20,4.501496315002441,48,57,56,2309558,2306992,2566,199928,7.975045075231758,2249816,57176,57176,8,True,True
484,SNOW,DG042,model.9.cv1.conv,85,4.5023040771484375,48,127,126,2306992,2305710,1282,201210,8.026183524005553,2249816,55894,55894,8,True,True
485,SNOW,DG038,model.8.m.0.cv1.conv,19,4.502938747406006,48,56,55,2305710,2303144,2566,203776,8.128540200724395,2249816,53328,53328,8,True,True
486,SNOW,DG001,model.0.conv,3,4.504386901855469,48,10,9,2303144,2302899,245,204021,8.138313149203006,2249816,53083,53083,8,True,True
487,SNOW,DG002,model.1.conv,2,2.0590662956237793,1,24,23,2302899,2302784,115,204136,8.142900451550108,2249816,52968,52968,8,True,True
488,SNOW,DG002,model.1.conv,10,4.26628303527832,40,23,22,2302784,2302669,115,204251,8.147487753897213,2249816,52853,52853,8,True,True
489,SNOW,DG004,model.10.m.0.ffn.0.conv,88,4.505395889282227,48,129,128,2302669,2302411,258,204509,8.157779266988975,2249816,52595,52595,8,True,True
490,SNOW,DG035,model.6.m.0.m.1.cv1.conv,21,4.509169578552246,48,29,28,2302411,2302121,290,204799,8.1693472468208,2249816,52305,52305,8,True,True
491,SNOW,DG035,model.6.m.0.m.1.cv1.conv,23,4.509888648986816,48,28,27,2302121,2301831,290,205089,8.180915226652626,2249816,52015,52015,8,True,True
492,SNOW,DG035,model.6.m.0.m.1.cv1.conv,0,4.512877464294434,48,27,26,2301831,2301541,290,205379,8.19248320648445,2249816,51725,51725,8,True,True
493,SNOW,DG038,model.8.m.0.cv1.conv,21,4.5205841064453125,48,55,54,2301541,2298975,2566,207945,8.294839883203293,2249816,49159,49159,8,True,True
494,SNOW,DG042,model.9.cv1.conv,69,4.549187660217285,50,126,125,2298975,2297693,1282,209227,8.345978331977088,2249816,47877,47877,8,True,True
495,SNOW,DG019,model.19.m.0.m.0.cv1.conv,17,4.551789283752441,50,23,22,2297693,2297403,290,209517,8.357546311808912,2249816,47587,47587,8,True,True
496,SNOW,DG038,model.8.m.0.cv1.conv,9,4.553133964538574,51,54,53,2297403,2294837,2566,212083,8.459902988527755,2249816,45021,45021,8,True,True
497,SNOW,DG028,model.4.cv2.conv,102,4.55363130569458,51,128,127,2294837,2293523,1314,213397,8.512317904041613,2249816,43707,43707,8,True,True
498,SNOW,DG039,model.8.m.0.cv2.conv,58,4.554856777191162,51,62,61,2293523,2293265,258,213655,8.522609417133374,2249816,43449,43449,8,True,True
499,SNOW,DG019,model.19.m.0.m.0.cv1.conv,2,4.590620994567871,53,22,21,2293265,2292975,290,213945,8.5341773969652,2249816,43159,43159,8,True,True
500,SNOW,DG039,model.8.m.0.cv2.conv,50,4.603259563446045,54,61,60,2292975,2292717,258,214203,8.544468910056962,2249816,42901,42901,8,True,True
501,SNOW,DG035,model.6.m.0.m.1.cv1.conv,14,4.6148505210876465,57,26,25,2292717,2292427,290,214493,8.556036889888787,2249816,42611,42611,8,True,True
502,SNOW,DG009,model.13.m.0.m.1.cv1.conv,7,4.6313605308532715,57,31,30,2292427,2292137,290,214783,8.567604869720613,2249816,42321,42321,8,True,True
503,SNOW,DG039,model.8.m.0.cv2.conv,21,4.634109973907471,58,60,59,2292137,2291879,258,215041,8.577896382812375,2249816,42063,42063,8,True,True
504,SNOW,DG039,model.8.m.0.cv2.conv,24,4.639098167419434,58,59,58,2291879,2291621,258,215299,8.588187895904138,2249816,41805,41805,8,True,True
505,SNOW,DG009,model.13.m.0.m.1.cv1.conv,20,4.64775276184082,58,30,29,2291621,2291331,290,215589,8.599755875735962,2249816,41515,41515,8,True,True
506,SNOW,DG008,model.13.m.0.m.0.cv1.conv,20,4.659798622131348,61,30,29,2291331,2291041,290,215879,8.611323855567788,2249816,41225,41225,8,True,True
