step,group_id,root_module,channel_index,expected_l1,actual_l1,parameters_before,parameters_after,root_out_before,root_out_after,forward_checked,forward_ok
1089,DG004,model.10.m.0.ffn.0.conv,141,19.812639236450195,19.812639236450195,2006869,2006611,167,166,False,
1090,DG026,model.22.m.0.1.ffn.0.conv,7,19.81406593322754,19.81406593322754,2006611,2006353,70,69,False,
1091,DG004,model.10.m.0.ffn.0.conv,24,19.817867279052734,19.817867279052734,2006353,2006095,166,165,False,
1092,DG004,model.10.m.0.ffn.0.conv,106,19.81793785095215,19.81793785095215,2006095,2005837,165,164,False,
1093,DG026,model.22.m.0.1.ffn.0.conv,42,19.823827743530273,19.823827743530273,2005837,2005579,69,68,False,
1094,DG004,model.10.m.0.ffn.0.conv,53,19.829809188842773,19.829809188842773,2005579,2005321,164,163,False,
1095,DG004,model.10.m.0.ffn.0.conv,133,19.832868576049805,19.832868576049805,2005321,2005063,163,162,False,
1096,DG004,model.10.m.0.ffn.0.conv,101,19.847789764404297,19.847789764404297,2005063,2004805,162,161,False,
1097,DG004,model.10.m.0.ffn.0.conv,123,19.849170684814453,19.849170684814453,2004805,2004547,161,160,False,
1098,DG004,model.10.m.0.ffn.0.conv,120,19.880451202392578,19.880451202392578,2004547,2004289,160,159,False,
1099,DG004,model.10.m.0.ffn.0.conv,95,19.886911392211914,19.886911392211914,2004289,2004031,159,158,False,
1100,DG039,model.8.m.0.cv2.conv,13,19.889942169189453,19.889942169189453,2004031,2003773,39,38,True,True
1101,DG030,model.5.conv,6,19.896286010742188,19.896286010742188,2003773,2003526,18,17,False,
1102,DG004,model.10.m.0.ffn.0.conv,48,19.898967742919922,19.898967742919922,2003526,2003268,158,157,False,
1103,DG004,model.10.m.0.ffn.0.conv,31,19.906204223632812,19.906204223632812,2003268,2003010,157,156,False,
1104,DG004,model.10.m.0.ffn.0.conv,30,19.906696319580078,19.906696319580078,2003010,2002752,156,155,False,
1105,DG039,model.8.m.0.cv2.conv,25,19.912986755371094,19.912986755371094,2002752,2002494,38,37,False,
1106,DG004,model.10.m.0.ffn.0.conv,94,19.928478240966797,19.928478240966797,2002494,2002236,155,154,False,
1107,DG004,model.10.m.0.ffn.0.conv,147,19.931673049926758,19.931673049926758,2002236,2001978,154,153,False,
1108,DG026,model.22.m.0.1.ffn.0.conv,15,19.93476104736328,19.93476104736328,2001978,2001720,68,67,False,
1109,DG004,model.10.m.0.ffn.0.conv,87,19.950841903686523,19.950841903686523,2001720,2001462,153,152,False,
1110,DG004,model.10.m.0.ffn.0.conv,114,19.953508377075195,19.953508377075195,2001462,2001204,152,151,False,
1111,DG004,model.10.m.0.ffn.0.conv,62,19.954805374145508,19.954805374145508,2001204,2000946,151,150,False,
1112,DG004,model.10.m.0.ffn.0.conv,33,19.957998275756836,19.957998275756836,2000946,2000688,150,149,False,
1113,DG004,model.10.m.0.ffn.0.conv,34,19.965362548828125,19.965362548828125,2000688,2000430,149,148,False,
1114,DG004,model.10.m.0.ffn.0.conv,33,19.96700668334961,19.96700668334961,2000430,2000172,148,147,False,
1115,DG004,model.10.m.0.ffn.0.conv,109,19.967269897460938,19.967269897460938,2000172,1999914,147,146,False,
1116,DG004,model.10.m.0.ffn.0.conv,132,19.968793869018555,19.968793869018555,1999914,1999656,146,145,False,
1117,DG004,model.10.m.0.ffn.0.conv,75,19.989971160888672,19.989971160888672,1999656,1999398,145,144,False,
1118,DG039,model.8.m.0.cv2.conv,23,20.001258850097656,20.001258850097656,1999398,1999140,37,36,False,
1119,DG026,model.22.m.0.1.ffn.0.conv,43,20.003801345825195,20.003801345825195,1999140,1998882,67,66,False,
1120,DG004,model.10.m.0.ffn.0.conv,14,20.00635528564453,20.00635528564453,1998882,1998624,144,143,False,
1121,DG004,model.10.m.0.ffn.0.conv,77,20.007320404052734,20.007320404052734,1998624,1998366,143,142,False,
1122,DG004,model.10.m.0.ffn.0.conv,17,20.01068878173828,20.01068878173828,1998366,1998108,142,141,False,
1123,DG004,model.10.m.0.ffn.0.conv,22,20.01171875,20.01171875,1998108,1997850,141,140,False,
1124,DG026,model.22.m.0.1.ffn.0.conv,39,20.015396118164062,20.015396118164062,1997850,1997592,66,65,False,
1125,DG004,model.10.m.0.ffn.0.conv,78,20.018259048461914,20.018259048461914,1997592,1997334,140,139,True,True
1126,DG004,model.10.m.0.ffn.0.conv,119,20.01834487915039,20.01834487915039,1997334,1997076,139,138,False,
1127,DG004,model.10.m.0.ffn.0.conv,129,20.02340316772461,20.02340316772461,1997076,1996818,138,137,False,
1128,DG004,model.10.m.0.ffn.0.conv,101,20.026119232177734,20.026119232177734,1996818,1996560,137,136,False,
1129,DG004,model.10.m.0.ffn.0.conv,68,20.033035278320312,20.033035278320312,1996560,1996302,136,135,False,
1130,DG004,model.10.m.0.ffn.0.conv,14,20.037307739257812,20.037307739257812,1996302,1996044,135,134,False,
1131,DG004,model.10.m.0.ffn.0.conv,101,20.038904190063477,20.038904190063477,1996044,1995786,134,133,False,
1132,DG026,model.22.m.0.1.ffn.0.conv,63,20.047277450561523,20.047277450561523,1995786,1995528,65,64,False,
1133,DG004,model.10.m.0.ffn.0.conv,76,20.04783058166504,20.04783058166504,1995528,1995270,133,132,False,
1134,DG004,model.10.m.0.ffn.0.conv,30,20.0545654296875,20.0545654296875,1995270,1995012,132,131,False,
1135,DG039,model.8.m.0.cv2.conv,14,20.056407928466797,20.056407928466797,1995012,1994754,36,35,False,
1136,DG026,model.22.m.0.1.ffn.0.conv,2,20.058351516723633,20.058351516723633,1994754,1994496,64,63,False,
1137,DG004,model.10.m.0.ffn.0.conv,129,20.059497833251953,20.059497833251953,1994496,1994238,131,130,False,
1138,DG004,model.10.m.0.ffn.0.conv,111,20.060131072998047,20.060131072998047,1994238,1993980,130,129,False,
1139,DG004,model.10.m.0.ffn.0.conv,14,20.062789916992188,20.062789916992188,1993980,1993722,129,128,False,
1140,DG004,model.10.m.0.ffn.0.conv,66,20.06568145751953,20.06568145751953,1993722,1993464,128,127,False,
1141,DG004,model.10.m.0.ffn.0.conv,33,20.06589698791504,20.06589698791504,1993464,1993206,127,126,False,
1142,DG004,model.10.m.0.ffn.0.conv,95,20.067323684692383,20.067323684692383,1993206,1992948,126,125,False,
1143,DG004,model.10.m.0.ffn.0.conv,1,20.070737838745117,20.070737838745117,1992948,1992690,125,124,False,
1144,DG039,model.8.m.0.cv2.conv,12,20.078479766845703,20.078479766845703,1992690,1992432,35,34,False,
1145,DG026,model.22.m.0.1.ffn.0.conv,58,20.07876968383789,20.07876968383789,1992432,1992174,63,62,False,
1146,DG039,model.8.m.0.cv2.conv,30,20.08283042907715,20.08283042907715,1992174,1991916,34,33,False,
1147,DG026,model.22.m.0.1.ffn.0.conv,47,20.090049743652344,20.090049743652344,1991916,1991658,62,61,False,
1148,DG004,model.10.m.0.ffn.0.conv,3,20.096755981445312,20.096755981445312,1991658,1991400,124,123,False,
1149,DG026,model.22.m.0.1.ffn.0.conv,18,20.101879119873047,20.101879119873047,1991400,1991142,61,60,False,
1150,DG004,model.10.m.0.ffn.0.conv,80,20.102947235107422,20.102947235107422,1991142,1990884,123,122,True,True
1151,DG004,model.10.m.0.ffn.0.conv,81,20.109954833984375,20.109954833984375,1990884,1990626,122,121,False,
1152,DG004,model.10.m.0.ffn.0.conv,104,20.110095977783203,20.110095977783203,1990626,1990368,121,120,False,
1153,DG039,model.8.m.0.cv2.conv,12,20.1102294921875,20.1102294921875,1990368,1990110,33,32,False,
1154,DG004,model.10.m.0.ffn.0.conv,43,20.11495590209961,20.11495590209961,1990110,1989852,120,119,False,
1155,DG026,model.22.m.0.1.ffn.0.conv,47,20.120723724365234,20.120723724365234,1989852,1989594,60,59,False,
1156,DG004,model.10.m.0.ffn.0.conv,118,20.1216983795166,20.1216983795166,1989594,1989336,119,118,False,
1157,DG004,model.10.m.0.ffn.0.conv,11,20.12445068359375,20.12445068359375,1989336,1989078,118,117,False,
1158,DG026,model.22.m.0.1.ffn.0.conv,11,20.127914428710938,20.127914428710938,1989078,1988820,59,58,False,
1159,DG004,model.10.m.0.ffn.0.conv,89,20.128223419189453,20.128223419189453,1988820,1988562,117,116,False,
1160,DG004,model.10.m.0.ffn.0.conv,47,20.134471893310547,20.134471893310547,1988562,1988304,116,115,False,
1161,DG026,model.22.m.0.1.ffn.0.conv,41,20.135299682617188,20.135299682617188,1988304,1988046,58,57,False,
1162,DG004,model.10.m.0.ffn.0.conv,16,20.151683807373047,20.151683807373047,1988046,1987788,115,114,False,
1163,DG004,model.10.m.0.ffn.0.conv,81,20.15208625793457,20.15208625793457,1987788,1987530,114,113,False,
1164,DG004,model.10.m.0.ffn.0.conv,91,20.15251922607422,20.15251922607422,1987530,1987272,113,112,False,
1165,DG038,model.8.m.0.cv1.conv,22,20.162134170532227,20.162134170532227,1987272,1984706,43,42,False,
1166,DG004,model.10.m.0.ffn.0.conv,11,20.163925170898438,20.163925170898438,1984706,1984448,112,111,False,
1167,DG004,model.10.m.0.ffn.0.conv,44,20.168283462524414,20.168283462524414,1984448,1984190,111,110,False,
1168,DG004,model.10.m.0.ffn.0.conv,87,20.177303314208984,20.177303314208984,1984190,1983932,110,109,False,
1169,DG004,model.10.m.0.ffn.0.conv,83,20.17759132385254,20.17759132385254,1983932,1983674,109,108,False,
1170,DG038,model.8.m.0.cv1.conv,10,20.17959213256836,20.17959213256836,1983674,1981108,42,41,False,
1171,DG004,model.10.m.0.ffn.0.conv,53,20.18008041381836,20.18008041381836,1981108,1980850,108,107,False,
1172,DG004,model.10.m.0.ffn.0.conv,63,20.18569564819336,20.18569564819336,1980850,1980592,107,106,False,
1173,DG004,model.10.m.0.ffn.0.conv,85,20.185699462890625,20.185699462890625,1980592,1980334,106,105,False,
1174,DG031,model.6.cv2.conv,122,20.186866760253906,20.186866760253906,1980334,1977708,128,127,False,
1175,DG038,model.8.m.0.cv1.conv,24,20.188644409179688,20.188644409179688,1977708,1975142,41,40,True,True
1176,DG038,model.8.m.0.cv1.conv,23,20.190988540649414,20.190988540649414,1975142,1972576,40,39,False,
1177,DG004,model.10.m.0.ffn.0.conv,40,20.193506240844727,20.193506240844727,1972576,1972318,105,104,False,
1178,DG004,model.10.m.0.ffn.0.conv,39,20.19759750366211,20.19759750366211,1972318,1972060,104,103,False,
1179,DG026,model.22.m.0.1.ffn.0.conv,39,20.20258140563965,20.20258140563965,1972060,1971802,57,56,False,
1180,DG004,model.10.m.0.ffn.0.conv,100,20.209491729736328,20.209491729736328,1971802,1971544,103,102,False,
1181,DG039,model.8.m.0.cv2.conv,20,20.21050453186035,20.21050453186035,1971544,1971286,32,31,False,
1182,DG004,model.10.m.0.ffn.0.conv,20,20.214508056640625,20.214508056640625,1971286,1971028,102,101,False,
1183,DG026,model.22.m.0.1.ffn.0.conv,6,20.22261619567871,20.22261619567871,1971028,1970770,56,55,False,
1184,DG004,model.10.m.0.ffn.0.conv,58,20.22538185119629,20.22538185119629,1970770,1970512,101,100,False,
1185,DG004,model.10.m.0.ffn.0.conv,91,20.23065948486328,20.23065948486328,1970512,1970254,100,99,False,
1186,DG004,model.10.m.0.ffn.0.conv,10,20.231849670410156,20.231849670410156,1970254,1969996,99,98,False,
1187,DG004,model.10.m.0.ffn.0.conv,77,20.23430633544922,20.23430633544922,1969996,1969738,98,97,False,
1188,DG038,model.8.m.0.cv1.conv,22,20.240537643432617,20.240537643432617,1969738,1967172,39,38,False,
1189,DG004,model.10.m.0.ffn.0.conv,18,20.24091339111328,20.24091339111328,1967172,1966914,97,96,False,
1190,DG038,model.8.m.0.cv1.conv,22,20.241411209106445,20.241411209106445,1966914,1964348,38,37,False,
1191,DG004,model.10.m.0.ffn.0.conv,2,20.247940063476562,20.247940063476562,1964348,1964090,96,95,False,
1192,DG026,model.22.m.0.1.ffn.0.conv,34,20.249170303344727,20.249170303344727,1964090,1963832,55,54,False,
1193,DG039,model.8.m.0.cv2.conv,8,20.26291275024414,20.26291275024414,1963832,1963574,31,30,False,
1194,DG004,model.10.m.0.ffn.0.conv,36,20.264366149902344,20.264366149902344,1963574,1963316,95,94,False,
1195,DG004,model.10.m.0.ffn.0.conv,28,20.264535903930664,20.264535903930664,1963316,1963058,94,93,False,
1196,DG004,model.10.m.0.ffn.0.conv,79,20.265968322753906,20.265968322753906,1963058,1962800,93,92,False,
1197,DG039,model.8.m.0.cv2.conv,5,20.266626358032227,20.266626358032227,1962800,1962542,30,29,False,
1198,DG039,model.8.m.0.cv2.conv,19,20.266725540161133,20.266725540161133,1962542,1962284,29,28,False,
1199,DG039,model.8.m.0.cv2.conv,1,20.270828247070312,20.270828247070312,1962284,1962026,28,27,False,
1200,DG030,model.5.conv,6,20.276113510131836,20.276113510131836,1962026,1961779,17,16,True,True
1201,DG004,model.10.m.0.ffn.0.conv,91,20.27707290649414,20.27707290649414,1961779,1961521,92,91,False,
1202,DG026,model.22.m.0.1.ffn.0.conv,33,20.282596588134766,20.282596588134766,1961521,1961263,54,53,False,
1203,DG026,model.22.m.0.1.ffn.0.conv,37,20.28466796875,20.28466796875,1961263,1961005,53,52,False,
1204,DG004,model.10.m.0.ffn.0.conv,87,20.286453247070312,20.286453247070312,1961005,1960747,91,90,False,
1205,DG004,model.10.m.0.ffn.0.conv,20,20.289005279541016,20.289005279541016,1960747,1960489,90,89,False,
1206,DG004,model.10.m.0.ffn.0.conv,77,20.29098892211914,20.29098892211914,1960489,1960231,89,88,False,
1207,DG030,model.5.conv,0,20.29128646850586,20.29128646850586,1960231,1959984,16,15,False,
1208,DG004,model.10.m.0.ffn.0.conv,42,20.291561126708984,20.291561126708984,1959984,1959726,88,87,False,
1209,DG039,model.8.m.0.cv2.conv,1,20.29987335205078,20.29987335205078,1959726,1959468,27,26,False,
1210,DG026,model.22.m.0.1.ffn.0.conv,40,20.30323028564453,20.30323028564453,1959468,1959210,52,51,False,
1211,DG004,model.10.m.0.ffn.0.conv,63,20.319746017456055,20.319746017456055,1959210,1958952,87,86,False,
1212,DG039,model.8.m.0.cv2.conv,11,20.33085823059082,20.33085823059082,1958952,1958694,26,25,False,
1213,DG004,model.10.m.0.ffn.0.conv,82,20.343372344970703,20.343372344970703,1958694,1958436,86,85,False,
1214,DG026,model.22.m.0.1.ffn.0.conv,49,20.351388931274414,20.351388931274414,1958436,1958178,51,50,False,
1215,DG026,model.22.m.0.1.ffn.0.conv,1,20.3516788482666,20.3516788482666,1958178,1957920,50,49,False,
1216,DG004,model.10.m.0.ffn.0.conv,77,20.352022171020508,20.352022171020508,1957920,1957662,85,84,False,
1217,DG004,model.10.m.0.ffn.0.conv,7,20.36013412475586,20.36013412475586,1957662,1957404,84,83,False,
1218,DG004,model.10.m.0.ffn.0.conv,48,20.363948822021484,20.363948822021484,1957404,1957146,83,82,False,
1219,DG031,model.6.cv2.conv,58,20.365766525268555,20.365766525268555,1957146,1954520,127,126,False,
1220,DG004,model.10.m.0.ffn.0.conv,14,20.370784759521484,20.370784759521484,1954520,1954262,82,81,False,
1221,DG038,model.8.m.0.cv1.conv,27,20.371278762817383,20.371278762817383,1954262,1951696,37,36,False,
1222,DG004,model.10.m.0.ffn.0.conv,63,20.375938415527344,20.375938415527344,1951696,1951438,81,80,False,
1223,DG004,model.10.m.0.ffn.0.conv,56,20.386863708496094,20.386863708496094,1951438,1951180,80,79,False,
1224,DG004,model.10.m.0.ffn.0.conv,48,20.387710571289062,20.387710571289062,1951180,1950922,79,78,False,
1225,DG004,model.10.m.0.ffn.0.conv,36,20.389249801635742,20.389249801635742,1950922,1950664,78,77,True,True
1226,DG004,model.10.m.0.ffn.0.conv,39,20.39177894592285,20.39177894592285,1950664,1950406,77,76,False,
1227,DG004,model.10.m.0.ffn.0.conv,43,20.396644592285156,20.396644592285156,1950406,1950148,76,75,False,
1228,DG004,model.10.m.0.ffn.0.conv,35,20.398681640625,20.398681640625,1950148,1949890,75,74,False,
1229,DG026,model.22.m.0.1.ffn.0.conv,37,20.399587631225586,20.399587631225586,1949890,1949632,49,48,False,
1230,DG026,model.22.m.0.1.ffn.0.conv,11,20.40169906616211,20.40169906616211,1949632,1949374,48,47,False,
1231,DG026,model.22.m.0.1.ffn.0.conv,1,20.407262802124023,20.407262802124023,1949374,1949116,47,46,False,
1232,DG004,model.10.m.0.ffn.0.conv,11,20.41832160949707,20.41832160949707,1949116,1948858,74,73,False,
1233,DG026,model.22.m.0.1.ffn.0.conv,37,20.42227554321289,20.42227554321289,1948858,1948600,46,45,False,
1234,DG004,model.10.m.0.ffn.0.conv,62,20.42707633972168,20.42707633972168,1948600,1948342,73,72,False,
1235,DG004,model.10.m.0.ffn.0.conv,60,20.432727813720703,20.432727813720703,1948342,1948084,72,71,False,
1236,DG004,model.10.m.0.ffn.0.conv,7,20.438379287719727,20.438379287719727,1948084,1947826,71,70,False,
1237,DG004,model.10.m.0.ffn.0.conv,65,20.441417694091797,20.441417694091797,1947826,1947568,70,69,False,
1238,DG004,model.10.m.0.ffn.0.conv,26,20.4416446685791,20.4416446685791,1947568,1947310,69,68,False,
1239,DG004,model.10.m.0.ffn.0.conv,31,20.442899703979492,20.442899703979492,1947310,1947052,68,67,False,
1240,DG030,model.5.conv,10,20.445329666137695,20.445329666137695,1947052,1946805,15,14,False,
1241,DG038,model.8.m.0.cv1.conv,5,20.44740867614746,20.44740867614746,1946805,1944239,36,35,False,
1242,DG030,model.5.conv,1,20.447416305541992,20.447416305541992,1944239,1943992,14,13,False,
1243,DG004,model.10.m.0.ffn.0.conv,57,20.453489303588867,20.453489303588867,1943992,1943734,67,66,False,
1244,DG004,model.10.m.0.ffn.0.conv,30,20.454126358032227,20.454126358032227,1943734,1943476,66,65,False,
1245,DG026,model.22.m.0.1.ffn.0.conv,32,20.456321716308594,20.456321716308594,1943476,1943218,45,44,False,
1246,DG004,model.10.m.0.ffn.0.conv,4,20.458791732788086,20.458791732788086,1943218,1942960,65,64,False,
1247,DG004,model.10.m.0.ffn.0.conv,31,20.46310043334961,20.46310043334961,1942960,1942702,64,63,False,
1248,DG038,model.8.m.0.cv1.conv,16,20.46336555480957,20.46336555480957,1942702,1940136,35,34,False,
1249,DG039,model.8.m.0.cv2.conv,23,20.463516235351562,20.463516235351562,1940136,1939878,25,24,False,
1250,DG038,model.8.m.0.cv1.conv,10,20.464435577392578,20.464435577392578,1939878,1937312,34,33,True,True
1251,DG004,model.10.m.0.ffn.0.conv,52,20.47355079650879,20.47355079650879,1937312,1937054,63,62,False,
1252,DG038,model.8.m.0.cv1.conv,16,20.475196838378906,20.475196838378906,1937054,1934488,33,32,False,
1253,DG026,model.22.m.0.1.ffn.0.conv,32,20.479103088378906,20.479103088378906,1934488,1934230,44,43,False,
1254,DG039,model.8.m.0.cv2.conv,1,20.479442596435547,20.479442596435547,1934230,1933972,24,23,False,
1255,DG004,model.10.m.0.ffn.0.conv,14,20.48778533935547,20.48778533935547,1933972,1933714,62,61,False,
1256,DG004,model.10.m.0.ffn.0.conv,33,20.490327835083008,20.490327835083008,1933714,1933456,61,60,False,
1257,DG039,model.8.m.0.cv2.conv,13,20.49065399169922,20.49065399169922,1933456,1933198,23,22,False,
1258,DG026,model.22.m.0.1.ffn.0.conv,19,20.493513107299805,20.493513107299805,1933198,1932940,43,42,False,
1259,DG026,model.22.m.0.1.ffn.0.conv,36,20.49470329284668,20.49470329284668,1932940,1932682,42,41,False,
1260,DG004,model.10.m.0.ffn.0.conv,2,20.501813888549805,20.501813888549805,1932682,1932424,60,59,False,
1261,DG026,model.22.m.0.1.ffn.0.conv,30,20.502704620361328,20.502704620361328,1932424,1932166,41,40,False,
1262,DG038,model.8.m.0.cv1.conv,10,20.50475311279297,20.50475311279297,1932166,1929600,32,31,False,
1263,DG039,model.8.m.0.cv2.conv,7,20.506792068481445,20.506792068481445,1929600,1929342,22,21,False,
1264,DG004,model.10.m.0.ffn.0.conv,58,20.510541915893555,20.510541915893555,1929342,1929084,59,58,False,
1265,DG004,model.10.m.0.ffn.0.conv,55,20.513324737548828,20.513324737548828,1929084,1928826,58,57,False,
1266,DG004,model.10.m.0.ffn.0.conv,26,20.519697189331055,20.519697189331055,1928826,1928568,57,56,False,
1267,DG039,model.8.m.0.cv2.conv,2,20.521686553955078,20.521686553955078,1928568,1928310,21,20,False,
1268,DG004,model.10.m.0.ffn.0.conv,54,20.531177520751953,20.531177520751953,1928310,1928052,56,55,False,
1269,DG038,model.8.m.0.cv1.conv,12,20.531827926635742,20.531827926635742,1928052,1925486,31,30,False,
1270,DG026,model.22.m.0.1.ffn.0.conv,10,20.53635597229004,20.53635597229004,1925486,1925228,40,39,False,
1271,DG038,model.8.m.0.cv1.conv,7,20.537357330322266,20.537357330322266,1925228,1922662,30,29,False,
1272,DG026,model.22.m.0.1.ffn.0.conv,12,20.559268951416016,20.559268951416016,1922662,1922404,39,38,False,
1273,DG039,model.8.m.0.cv2.conv,1,20.560007095336914,20.560007095336914,1922404,1922146,20,19,False,
1274,DG004,model.10.m.0.ffn.0.conv,1,20.562904357910156,20.562904357910156,1922146,1921888,55,54,False,
1275,DG026,model.22.m.0.1.ffn.0.conv,8,20.564268112182617,20.564268112182617,1921888,1921630,38,37,True,True
1276,DG004,model.10.m.0.ffn.0.conv,45,20.568195343017578,20.568195343017578,1921630,1921372,54,53,False,
1277,DG004,model.10.m.0.ffn.0.conv,8,20.575397491455078,20.575397491455078,1921372,1921114,53,52,False,
1278,DG004,model.10.m.0.ffn.0.conv,21,20.580726623535156,20.580726623535156,1921114,1920856,52,51,False,
1279,DG026,model.22.m.0.1.ffn.0.conv,15,20.584014892578125,20.584014892578125,1920856,1920598,37,36,False,
1280,DG004,model.10.m.0.ffn.0.conv,41,20.59231185913086,20.59231185913086,1920598,1920340,51,50,False,
1281,DG038,model.8.m.0.cv1.conv,10,20.594322204589844,20.594322204589844,1920340,1917774,29,28,False,
1282,DG038,model.8.m.0.cv1.conv,14,20.608753204345703,20.608753204345703,1917774,1915208,28,27,False,
1283,DG040,model.8.m.0.m.0.cv1.conv,42,20.282073974609375,20.282073974609375,1915208,1914720,64,63,False,
1284,DG041,model.8.m.0.m.1.cv1.conv,1,20.31658935546875,20.31658935546875,1914720,1914232,64,63,False,
1285,DG038,model.8.m.0.cv1.conv,16,20.61069107055664,20.61069107055664,1914232,1911702,27,26,False,
1286,DG026,model.22.m.0.1.ffn.0.conv,29,20.613508224487305,20.613508224487305,1911702,1911444,36,35,False,
1287,DG004,model.10.m.0.ffn.0.conv,14,20.61367416381836,20.61367416381836,1911444,1911186,50,49,False,
1288,DG026,model.22.m.0.1.ffn.0.conv,34,20.616748809814453,20.616748809814453,1911186,1910928,35,34,False,
1289,DG026,model.22.m.0.1.ffn.0.conv,24,20.619613647460938,20.619613647460938,1910928,1910670,34,33,False,
1290,DG004,model.10.m.0.ffn.0.conv,41,20.622447967529297,20.622447967529297,1910670,1910412,49,48,False,
1291,DG004,model.10.m.0.ffn.0.conv,34,20.63364028930664,20.63364028930664,1910412,1910154,48,47,False,
1292,DG039,model.8.m.0.cv2.conv,2,20.637451171875,20.637451171875,1910154,1909896,19,18,False,
1293,DG026,model.22.m.0.1.ffn.0.conv,29,20.639801025390625,20.639801025390625,1909896,1909638,33,32,False,
1294,DG038,model.8.m.0.cv1.conv,6,20.641427993774414,20.641427993774414,1909638,1907108,26,25,False,
1295,DG041,model.8.m.0.m.1.cv1.conv,5,20.451465606689453,20.451465606689453,1907108,1906656,63,62,False,
1296,DG004,model.10.m.0.ffn.0.conv,4,20.654361724853516,20.654361724853516,1906656,1906398,47,46,False,
1297,DG004,model.10.m.0.ffn.0.conv,42,20.659957885742188,20.659957885742188,1906398,1906140,46,45,False,
1298,DG038,model.8.m.0.cv1.conv,1,20.67343521118164,20.67343521118164,1906140,1903628,25,24,False,
1299,DG004,model.10.m.0.ffn.0.conv,20,20.689308166503906,20.689308166503906,1903628,1903370,45,44,False,
1300,DG004,model.10.m.0.ffn.0.conv,26,20.697002410888672,20.697002410888672,1903370,1903112,44,43,True,True
1301,DG004,model.10.m.0.ffn.0.conv,4,20.70514678955078,20.70514678955078,1903112,1902854,43,42,False,
1302,DG004,model.10.m.0.ffn.0.conv,3,20.706451416015625,20.706451416015625,1902854,1902596,42,41,False,
1303,DG004,model.10.m.0.ffn.0.conv,18,20.70749855041504,20.70749855041504,1902596,1902338,41,40,False,
1304,DG004,model.10.m.0.ffn.0.conv,29,20.713775634765625,20.713775634765625,1902338,1902080,40,39,False,
1305,DG004,model.10.m.0.ffn.0.conv,36,20.723037719726562,20.723037719726562,1902080,1901822,39,38,False,
1306,DG004,model.10.m.0.ffn.0.conv,20,20.725017547607422,20.725017547607422,1901822,1901564,38,37,False,
1307,DG038,model.8.m.0.cv1.conv,19,20.72650146484375,20.72650146484375,1901564,1899052,24,23,False,
1308,DG004,model.10.m.0.ffn.0.conv,6,20.730361938476562,20.730361938476562,1899052,1898794,37,36,False,
1309,DG038,model.8.m.0.cv1.conv,12,20.730953216552734,20.730953216552734,1898794,1896282,23,22,False,
1310,DG041,model.8.m.0.m.1.cv1.conv,58,16.53913116455078,16.53913116455078,1896282,1895884,62,61,False,
1311,DG040,model.8.m.0.m.0.cv1.conv,50,20.577381134033203,20.577381134033203,1895884,1895486,63,62,False,
1312,DG038,model.8.m.0.cv1.conv,15,20.734657287597656,20.734657287597656,1895486,1893010,22,21,False,
1313,DG026,model.22.m.0.1.ffn.0.conv,2,20.73872184753418,20.73872184753418,1893010,1892752,32,31,False,
1314,DG026,model.22.m.0.1.ffn.0.conv,8,20.74378204345703,20.74378204345703,1892752,1892494,31,30,False,
1315,DG039,model.8.m.0.cv2.conv,5,20.744049072265625,20.744049072265625,1892494,1892236,18,17,False,
1316,DG039,model.8.m.0.cv2.conv,11,20.747814178466797,20.747814178466797,1892236,1891978,17,16,False,
1317,DG004,model.10.m.0.ffn.0.conv,19,20.749658584594727,20.749658584594727,1891978,1891720,36,35,False,
1318,DG038,model.8.m.0.cv1.conv,11,20.764083862304688,20.764083862304688,1891720,1889244,21,20,False,
1319,DG041,model.8.m.0.m.1.cv1.conv,27,19.26144790649414,19.26144790649414,1889244,1888882,61,60,False,
1320,DG040,model.8.m.0.m.0.cv1.conv,44,19.812637329101562,19.812637329101562,1888882,1888520,62,61,False,
1321,DG040,model.8.m.0.m.0.cv1.conv,23,20.480886459350586,20.480886459350586,1888520,1888158,61,60,False,
1322,DG004,model.10.m.0.ffn.0.conv,19,20.77126693725586,20.77126693725586,1888158,1887900,35,34,False,
1323,DG004,model.10.m.0.ffn.0.conv,3,20.774185180664062,20.774185180664062,1887900,1887642,34,33,False,
1324,DG004,model.10.m.0.ffn.0.conv,16,20.785171508789062,20.785171508789062,1887642,1887384,33,32,False,
1325,DG004,model.10.m.0.ffn.0.conv,6,20.786670684814453,20.786670684814453,1887384,1887126,32,31,True,True
1326,DG039,model.8.m.0.cv2.conv,13,20.79199981689453,20.79199981689453,1887126,1886868,16,15,False,
1327,DG039,model.8.m.0.cv2.conv,14,20.795303344726562,20.795303344726562,1886868,1886610,15,14,False,
1328,DG004,model.10.m.0.ffn.0.conv,3,20.803436279296875,20.803436279296875,1886610,1886352,31,30,False,
1329,DG004,model.10.m.0.ffn.0.conv,25,20.820398330688477,20.820398330688477,1886352,1886094,30,29,False,
1330,DG038,model.8.m.0.cv1.conv,11,20.820505142211914,20.820505142211914,1886094,1883672,20,19,False,
1331,DG040,model.8.m.0.m.0.cv1.conv,22,20.10087013244629,20.10087013244629,1883672,1883328,60,59,False,
1332,DG040,model.8.m.0.m.0.cv1.conv,36,20.647096633911133,20.647096633911133,1883328,1882984,59,58,False,
1333,DG040,model.8.m.0.m.0.cv1.conv,24,20.823707580566406,20.823707580566406,1882984,1882640,58,57,False,
