step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
1034,GEN,DG026,model.22.m.0.1.ffn.0.conv,46,19.614826202392578,90,82,81,2023312,2023054,258,485036,19.338859450817157,1091130,931924,931924,4,True,True
1035,GEN,DG026,model.22.m.0.1.ffn.0.conv,31,19.6202392578125,90,81,80,2023054,2022796,258,485294,19.349146163016478,1091130,931666,931666,4,True,True
1036,GEN,DG004,model.10.m.0.ffn.0.conv,151,19.62363052368164,90,197,196,2022796,2022538,258,485552,19.359432875215802,1091130,931408,931408,4,True,True
1037,GEN,DG004,model.10.m.0.ffn.0.conv,145,19.62523651123047,90,196,195,2022538,2022280,258,485810,19.369719587415126,1091130,931150,931150,4,True,True
1038,GEN,DG026,model.22.m.0.1.ffn.0.conv,45,19.625816345214844,90,80,79,2022280,2022022,258,486068,19.380006299614447,1091130,930892,930892,4,True,True
1039,GEN,DG004,model.10.m.0.ffn.0.conv,1,19.626121520996094,90,195,194,2022022,2021764,258,486326,19.39029301181377,1091130,930634,930634,4,True,True
1040,GEN,DG039,model.8.m.0.cv2.conv,6,19.628799438476562,90,46,45,2021764,2021506,258,486584,19.400579724013095,1091130,930376,930376,4,True,True
1041,GEN,DG004,model.10.m.0.ffn.0.conv,94,19.63567352294922,90,194,193,2021506,2021248,258,486842,19.410866436212416,1091130,930118,930118,4,True,True
1042,GEN,DG030,model.5.conv,4,19.638845443725586,90,23,22,2021248,2021001,247,487089,19.420714567659054,1091130,929871,929871,4,True,True
1043,GEN,DG030,model.5.conv,9,19.64004135131836,90,22,21,2021001,2020754,247,487336,19.430562699105693,1091130,929624,929624,4,True,True
1044,GEN,DG039,model.8.m.0.cv2.conv,40,19.64134407043457,90,45,44,2020754,2020496,258,487594,19.440849411305017,1091130,929366,929366,4,True,True
1045,GEN,DG039,model.8.m.0.cv2.conv,10,19.64869499206543,90,44,43,2020496,2020238,258,487852,19.45113612350434,1091130,929108,929108,4,True,True
1046,GEN,DG004,model.10.m.0.ffn.0.conv,87,19.65301513671875,90,193,192,2020238,2019980,258,488110,19.46142283570366,1091130,928850,928850,4,True,True
1047,GEN,DG004,model.10.m.0.ffn.0.conv,60,19.653635025024414,90,192,191,2019980,2019722,258,488368,19.471709547902986,1091130,928592,928592,4,True,True
1048,GEN,DG039,model.8.m.0.cv2.conv,35,19.653703689575195,90,43,42,2019722,2019464,258,488626,19.48199626010231,1091130,928334,928334,4,True,True
1049,GEN,DG004,model.10.m.0.ffn.0.conv,120,19.661396026611328,90,191,190,2019464,2019206,258,488884,19.49228297230163,1091130,928076,928076,4,True,True
1050,GEN,DG026,model.22.m.0.1.ffn.0.conv,49,19.666807174682617,90,79,78,2019206,2018948,258,489142,19.502569684500955,1091130,927818,927818,4,True,True
1051,GEN,DG004,model.10.m.0.ffn.0.conv,8,19.669612884521484,90,190,189,2018948,2018690,258,489400,19.51285639670028,1091130,927560,927560,4,True,True
1052,GEN,DG026,model.22.m.0.1.ffn.0.conv,12,19.672155380249023,90,78,77,2018690,2018432,258,489658,19.5231431088996,1091130,927302,927302,4,True,True
1053,GEN,DG026,model.22.m.0.1.ffn.0.conv,71,19.680004119873047,90,77,76,2018432,2018174,258,489916,19.533429821098924,1091130,927044,927044,4,True,True
1054,GEN,DG030,model.5.conv,9,19.687240600585938,90,21,20,2018174,2017927,247,490163,19.543277952545562,1091130,926797,926797,4,True,True
1055,GEN,DG004,model.10.m.0.ffn.0.conv,99,19.69900894165039,90,189,188,2017927,2017669,258,490421,19.553564664744886,1091130,926539,926539,4,True,True
1056,GEN,DG004,model.10.m.0.ffn.0.conv,143,19.70621109008789,90,188,187,2017669,2017411,258,490679,19.563851376944207,1091130,926281,926281,4,True,True
1057,GEN,DG004,model.10.m.0.ffn.0.conv,50,19.707971572875977,90,187,186,2017411,2017153,258,490937,19.57413808914353,1091130,926023,926023,4,True,True
1058,GEN,DG004,model.10.m.0.ffn.0.conv,2,19.712505340576172,90,186,185,2017153,2016895,258,491195,19.584424801342855,1091130,925765,925765,4,True,True
1059,GEN,DG004,model.10.m.0.ffn.0.conv,57,19.71763801574707,90,185,184,2016895,2016637,258,491453,19.594711513542176,1091130,925507,925507,4,True,True
1060,GEN,DG004,model.10.m.0.ffn.0.conv,109,19.72179412841797,90,184,183,2016637,2016379,258,491711,19.6049982257415,1091130,925249,925249,4,True,True
1061,GEN,DG026,model.22.m.0.1.ffn.0.conv,35,19.72335433959961,90,76,75,2016379,2016121,258,491969,19.615284937940825,1091130,924991,924991,4,True,True
1062,GEN,DG004,model.10.m.0.ffn.0.conv,133,19.723928451538086,90,183,182,2016121,2015863,258,492227,19.625571650140145,1091130,924733,924733,4,True,True
1063,GEN,DG004,model.10.m.0.ffn.0.conv,122,19.731239318847656,90,182,181,2015863,2015605,258,492485,19.63585836233947,1091130,924475,924475,4,True,True
1064,GEN,DG004,model.10.m.0.ffn.0.conv,123,19.734725952148438,90,181,180,2015605,2015347,258,492743,19.646145074538794,1091130,924217,924217,4,True,True
1065,GEN,DG026,model.22.m.0.1.ffn.0.conv,17,19.73819351196289,90,75,74,2015347,2015089,258,493001,19.656431786738114,1091130,923959,923959,4,True,True
1066,GEN,DG030,model.5.conv,7,19.748382568359375,90,20,19,2015089,2014842,247,493248,19.666279918184753,1091130,923712,923712,4,True,True
1067,GEN,DG026,model.22.m.0.1.ffn.0.conv,5,19.74901580810547,90,74,73,2014842,2014584,258,493506,19.676566630384077,1091130,923454,923454,4,True,True
1068,GEN,DG026,model.22.m.0.1.ffn.0.conv,65,19.750213623046875,90,73,72,2014584,2014326,258,493764,19.6868533425834,1091130,923196,923196,4,True,True
1069,GEN,DG004,model.10.m.0.ffn.0.conv,93,19.753154754638672,90,180,179,2014326,2014068,258,494022,19.69714005478272,1091130,922938,922938,4,True,True
1070,GEN,DG004,model.10.m.0.ffn.0.conv,68,19.75780487060547,90,179,178,2014068,2013810,258,494280,19.707426766982046,1091130,922680,922680,4,True,True
1071,GEN,DG026,model.22.m.0.1.ffn.0.conv,13,19.75967025756836,90,72,71,2013810,2013552,258,494538,19.71771347918137,1091130,922422,922422,4,True,True
1072,GEN,DG004,model.10.m.0.ffn.0.conv,163,19.76544761657715,90,178,177,2013552,2013294,258,494796,19.72800019138069,1091130,922164,922164,4,True,True
1073,GEN,DG004,model.10.m.0.ffn.0.conv,29,19.76676368713379,90,177,176,2013294,2013036,258,495054,19.738286903580015,1091130,921906,921906,4,True,True
1074,GEN,DG004,model.10.m.0.ffn.0.conv,59,19.771427154541016,90,176,175,2013036,2012778,258,495312,19.74857361577934,1091130,921648,921648,4,True,True
1075,GEN,DG039,model.8.m.0.cv2.conv,2,19.777612686157227,90,42,41,2012778,2012520,258,495570,19.75886032797866,1091130,921390,921390,4,True,True
1076,GEN,DG026,model.22.m.0.1.ffn.0.conv,44,19.778900146484375,90,71,70,2012520,2012262,258,495828,19.769147040177984,1091130,921132,921132,4,True,True
1077,GEN,DG004,model.10.m.0.ffn.0.conv,73,19.785541534423828,90,175,174,2012262,2012004,258,496086,19.779433752377308,1091130,920874,920874,4,True,True
1078,GEN,DG004,model.10.m.0.ffn.0.conv,71,19.789600372314453,90,174,173,2012004,2011746,258,496344,19.78972046457663,1091130,920616,920616,4,True,True
1079,GEN,DG038,model.8.m.0.cv1.conv,7,19.789737701416016,90,44,43,2011746,2009180,2566,498910,19.892029392884627,1091130,918050,918050,4,True,True
1080,GEN,DG004,model.10.m.0.ffn.0.conv,99,19.792762756347656,90,173,172,2009180,2008922,258,499168,19.902316105083948,1091130,917792,917792,4,True,True
1081,GEN,DG004,model.10.m.0.ffn.0.conv,163,19.795150756835938,90,172,171,2008922,2008664,258,499426,19.912602817283272,1091130,917534,917534,4,True,True
1082,GEN,DG004,model.10.m.0.ffn.0.conv,110,19.796390533447266,90,171,170,2008664,2008406,258,499684,19.922889529482596,1091130,917276,917276,4,True,True
1083,GEN,DG004,model.10.m.0.ffn.0.conv,146,19.797266006469727,90,170,169,2008406,2008148,258,499942,19.933176241681917,1091130,917018,917018,4,True,True
1084,GEN,DG004,model.10.m.0.ffn.0.conv,141,19.799949645996094,90,169,168,2008148,2007890,258,500200,19.94346295388124,1091130,916760,916760,4,True,True
1085,GEN,DG030,model.5.conv,8,19.799957275390625,90,19,18,2007890,2007643,247,500447,19.95331108532788,1091130,916513,916513,4,True,True
1086,GEN,DG004,model.10.m.0.ffn.0.conv,142,19.80238914489746,90,168,167,2007643,2007385,258,500705,19.963597797527203,1091130,916255,916255,4,True,True
1087,GEN,DG039,model.8.m.0.cv2.conv,1,19.807903289794922,90,41,40,2007385,2007127,258,500963,19.973884509726524,1091130,915997,915997,4,True,True
1088,GEN,DG039,model.8.m.0.cv2.conv,34,19.809165954589844,90,40,39,2007127,2006869,258,501221,19.98417122192585,1091130,915739,915739,4,True,True
1089,GEN,DG004,model.10.m.0.ffn.0.conv,141,19.812639236450195,90,167,166,2006869,2006611,258,501479,19.994457934125172,1091130,915481,915481,4,True,True
1090,GEN,DG026,model.22.m.0.1.ffn.0.conv,7,19.81406593322754,90,70,69,2006611,2006353,258,501737,20.004744646324493,1091130,915223,915223,4,True,True
1091,GEN,DG004,model.10.m.0.ffn.0.conv,24,19.817867279052734,90,166,165,2006353,2006095,258,501995,20.015031358523817,1091130,914965,914965,4,True,True
1092,GEN,DG004,model.10.m.0.ffn.0.conv,106,19.81793785095215,90,165,164,2006095,2005837,258,502253,20.02531807072314,1091130,914707,914707,4,True,True
1093,GEN,DG026,model.22.m.0.1.ffn.0.conv,42,19.823827743530273,90,69,68,2005837,2005579,258,502511,20.035604782922462,1091130,914449,914449,4,True,True
1094,GEN,DG004,model.10.m.0.ffn.0.conv,53,19.829809188842773,90,164,163,2005579,2005321,258,502769,20.045891495121786,1091130,914191,914191,4,True,True
1095,GEN,DG004,model.10.m.0.ffn.0.conv,133,19.832868576049805,90,163,162,2005321,2005063,258,503027,20.05617820732111,1091130,913933,913933,4,True,True
1096,GEN,DG004,model.10.m.0.ffn.0.conv,101,19.847789764404297,90,162,161,2005063,2004805,258,503285,20.06646491952043,1091130,913675,913675,4,True,True
1097,GEN,DG004,model.10.m.0.ffn.0.conv,123,19.849170684814453,90,161,160,2004805,2004547,258,503543,20.076751631719755,1091130,913417,913417,4,True,True
1098,GEN,DG004,model.10.m.0.ffn.0.conv,120,19.880451202392578,90,160,159,2004547,2004289,258,503801,20.08703834391908,1091130,913159,913159,4,True,True
1099,GEN,DG004,model.10.m.0.ffn.0.conv,95,19.886911392211914,90,159,158,2004289,2004031,258,504059,20.0973250561184,1091130,912901,912901,4,True,True
1100,GEN,DG039,model.8.m.0.cv2.conv,13,19.889942169189453,90,39,38,2004031,2003773,258,504317,20.107611768317724,1091130,912643,912643,4,True,True
1101,GEN,DG030,model.5.conv,6,19.896286010742188,90,18,17,2003773,2003526,247,504564,20.117459899764363,1091130,912396,912396,4,True,True
1102,GEN,DG004,model.10.m.0.ffn.0.conv,48,19.898967742919922,90,158,157,2003526,2003268,258,504822,20.127746611963687,1091130,912138,912138,4,True,True
1103,GEN,DG004,model.10.m.0.ffn.0.conv,31,19.906204223632812,90,157,156,2003268,2003010,258,505080,20.138033324163008,1091130,911880,911880,4,True,True
1104,GEN,DG004,model.10.m.0.ffn.0.conv,30,19.906696319580078,90,156,155,2003010,2002752,258,505338,20.148320036362332,1091130,911622,911622,4,True,True
1105,GEN,DG039,model.8.m.0.cv2.conv,25,19.912986755371094,90,38,37,2002752,2002494,258,505596,20.158606748561656,1091130,911364,911364,4,True,True
1106,GEN,DG004,model.10.m.0.ffn.0.conv,94,19.928478240966797,90,155,154,2002494,2002236,258,505854,20.168893460760977,1091130,911106,911106,4,True,True
1107,GEN,DG004,model.10.m.0.ffn.0.conv,147,19.931673049926758,90,154,153,2002236,2001978,258,506112,20.1791801729603,1091130,910848,910848,4,True,True
1108,GEN,DG026,model.22.m.0.1.ffn.0.conv,15,19.93476104736328,90,68,67,2001978,2001720,258,506370,20.189466885159625,1091130,910590,910590,4,True,True
1109,GEN,DG004,model.10.m.0.ffn.0.conv,87,19.950841903686523,90,153,152,2001720,2001462,258,506628,20.199753597358946,1091130,910332,910332,4,True,True
1110,GEN,DG004,model.10.m.0.ffn.0.conv,114,19.953508377075195,90,152,151,2001462,2001204,258,506886,20.21004030955827,1091130,910074,910074,4,True,True
1111,GEN,DG004,model.10.m.0.ffn.0.conv,62,19.954805374145508,90,151,150,2001204,2000946,258,507144,20.220327021757594,1091130,909816,909816,4,True,True
1112,GEN,DG004,model.10.m.0.ffn.0.conv,33,19.957998275756836,90,150,149,2000946,2000688,258,507402,20.230613733956915,1091130,909558,909558,4,True,True
1113,GEN,DG004,model.10.m.0.ffn.0.conv,34,19.965362548828125,90,149,148,2000688,2000430,258,507660,20.24090044615624,1091130,909300,909300,4,True,True
1114,GEN,DG004,model.10.m.0.ffn.0.conv,33,19.96700668334961,90,148,147,2000430,2000172,258,507918,20.251187158355563,1091130,909042,909042,4,True,True
1115,GEN,DG004,model.10.m.0.ffn.0.conv,109,19.967269897460938,90,147,146,2000172,1999914,258,508176,20.261473870554884,1091130,908784,908784,4,True,True
1116,GEN,DG004,model.10.m.0.ffn.0.conv,132,19.968793869018555,90,146,145,1999914,1999656,258,508434,20.271760582754208,1091130,908526,908526,4,True,True
1117,GEN,DG004,model.10.m.0.ffn.0.conv,75,19.989971160888672,90,145,144,1999656,1999398,258,508692,20.28204729495353,1091130,908268,908268,4,True,True
1118,GEN,DG039,model.8.m.0.cv2.conv,23,20.001258850097656,90,37,36,1999398,1999140,258,508950,20.292334007152853,1091130,908010,908010,4,True,True
1119,GEN,DG026,model.22.m.0.1.ffn.0.conv,43,20.003801345825195,90,67,66,1999140,1998882,258,509208,20.302620719352177,1091130,907752,907752,4,True,True
1120,GEN,DG004,model.10.m.0.ffn.0.conv,14,20.00635528564453,90,144,143,1998882,1998624,258,509466,20.312907431551498,1091130,907494,907494,4,True,True
1121,GEN,DG004,model.10.m.0.ffn.0.conv,77,20.007320404052734,90,143,142,1998624,1998366,258,509724,20.323194143750822,1091130,907236,907236,4,True,True
1122,GEN,DG004,model.10.m.0.ffn.0.conv,17,20.01068878173828,90,142,141,1998366,1998108,258,509982,20.333480855950146,1091130,906978,906978,4,True,True
1123,GEN,DG004,model.10.m.0.ffn.0.conv,22,20.01171875,90,141,140,1998108,1997850,258,510240,20.343767568149467,1091130,906720,906720,4,True,True
1124,GEN,DG026,model.22.m.0.1.ffn.0.conv,39,20.015396118164062,90,66,65,1997850,1997592,258,510498,20.35405428034879,1091130,906462,906462,4,True,True
1125,GEN,DG004,model.10.m.0.ffn.0.conv,78,20.018259048461914,90,140,139,1997592,1997334,258,510756,20.364340992548115,1091130,906204,906204,4,True,True
1126,GEN,DG004,model.10.m.0.ffn.0.conv,119,20.01834487915039,90,139,138,1997334,1997076,258,511014,20.374627704747436,1091130,905946,905946,4,True,True
1127,GEN,DG004,model.10.m.0.ffn.0.conv,129,20.02340316772461,90,138,137,1997076,1996818,258,511272,20.38491441694676,1091130,905688,905688,4,True,True
1128,GEN,DG004,model.10.m.0.ffn.0.conv,101,20.026119232177734,90,137,136,1996818,1996560,258,511530,20.395201129146084,1091130,905430,905430,4,True,True
1129,GEN,DG004,model.10.m.0.ffn.0.conv,68,20.033035278320312,90,136,135,1996560,1996302,258,511788,20.405487841345405,1091130,905172,905172,4,True,True
1130,GEN,DG004,model.10.m.0.ffn.0.conv,14,20.037307739257812,90,135,134,1996302,1996044,258,512046,20.41577455354473,1091130,904914,904914,4,True,True
1131,GEN,DG004,model.10.m.0.ffn.0.conv,101,20.038904190063477,90,134,133,1996044,1995786,258,512304,20.426061265744053,1091130,904656,904656,4,True,True
1132,GEN,DG026,model.22.m.0.1.ffn.0.conv,63,20.047277450561523,90,65,64,1995786,1995528,258,512562,20.436347977943374,1091130,904398,904398,4,True,True
1133,GEN,DG004,model.10.m.0.ffn.0.conv,76,20.04783058166504,90,133,132,1995528,1995270,258,512820,20.446634690142698,1091130,904140,904140,4,True,True
1134,GEN,DG004,model.10.m.0.ffn.0.conv,30,20.0545654296875,90,132,131,1995270,1995012,258,513078,20.456921402342022,1091130,903882,903882,4,True,True
1135,GEN,DG039,model.8.m.0.cv2.conv,14,20.056407928466797,90,36,35,1995012,1994754,258,513336,20.467208114541343,1091130,903624,903624,4,True,True
1136,GEN,DG026,model.22.m.0.1.ffn.0.conv,2,20.058351516723633,90,64,63,1994754,1994496,258,513594,20.477494826740667,1091130,903366,903366,4,True,True
1137,GEN,DG004,model.10.m.0.ffn.0.conv,129,20.059497833251953,90,131,130,1994496,1994238,258,513852,20.48778153893999,1091130,903108,903108,4,True,True
1138,GEN,DG004,model.10.m.0.ffn.0.conv,111,20.060131072998047,90,130,129,1994238,1993980,258,514110,20.498068251139312,1091130,902850,902850,4,True,True
1139,GEN,DG004,model.10.m.0.ffn.0.conv,14,20.062789916992188,90,129,128,1993980,1993722,258,514368,20.508354963338636,1091130,902592,902592,4,True,True
1140,GEN,DG004,model.10.m.0.ffn.0.conv,66,20.06568145751953,90,128,127,1993722,1993464,258,514626,20.51864167553796,1091130,902334,902334,4,True,True
1141,GEN,DG004,model.10.m.0.ffn.0.conv,33,20.06589698791504,90,127,126,1993464,1993206,258,514884,20.52892838773728,1091130,902076,902076,4,True,True
1142,GEN,DG004,model.10.m.0.ffn.0.conv,95,20.067323684692383,90,126,125,1993206,1992948,258,515142,20.539215099936605,1091130,901818,901818,4,True,True
1143,GEN,DG004,model.10.m.0.ffn.0.conv,1,20.070737838745117,90,125,124,1992948,1992690,258,515400,20.54950181213593,1091130,901560,901560,4,True,True
1144,GEN,DG039,model.8.m.0.cv2.conv,12,20.078479766845703,90,35,34,1992690,1992432,258,515658,20.55978852433525,1091130,901302,901302,4,True,True
1145,GEN,DG026,model.22.m.0.1.ffn.0.conv,58,20.07876968383789,90,63,62,1992432,1992174,258,515916,20.570075236534574,1091130,901044,901044,4,True,True
1146,GEN,DG039,model.8.m.0.cv2.conv,30,20.08283042907715,90,34,33,1992174,1991916,258,516174,20.5803619487339,1091130,900786,900786,4,True,True
1147,GEN,DG026,model.22.m.0.1.ffn.0.conv,47,20.090049743652344,90,62,61,1991916,1991658,258,516432,20.59064866093322,1091130,900528,900528,4,True,True
1148,GEN,DG004,model.10.m.0.ffn.0.conv,3,20.096755981445312,90,124,123,1991658,1991400,258,516690,20.600935373132543,1091130,900270,900270,4,True,True
1149,GEN,DG026,model.22.m.0.1.ffn.0.conv,18,20.101879119873047,90,61,60,1991400,1991142,258,516948,20.611222085331868,1091130,900012,900012,4,True,True
1150,GEN,DG004,model.10.m.0.ffn.0.conv,80,20.102947235107422,90,123,122,1991142,1990884,258,517206,20.621508797531188,1091130,899754,899754,4,True,True
1151,GEN,DG004,model.10.m.0.ffn.0.conv,81,20.109954833984375,90,122,121,1990884,1990626,258,517464,20.631795509730512,1091130,899496,899496,4,True,True
1152,GEN,DG004,model.10.m.0.ffn.0.conv,104,20.110095977783203,90,121,120,1990626,1990368,258,517722,20.642082221929837,1091130,899238,899238,4,True,True
1153,GEN,DG039,model.8.m.0.cv2.conv,12,20.1102294921875,90,33,32,1990368,1990110,258,517980,20.652368934129157,1091130,898980,898980,4,True,True
1154,GEN,DG004,model.10.m.0.ffn.0.conv,43,20.11495590209961,90,120,119,1990110,1989852,258,518238,20.66265564632848,1091130,898722,898722,4,True,True
1155,GEN,DG026,model.22.m.0.1.ffn.0.conv,47,20.120723724365234,90,60,59,1989852,1989594,258,518496,20.672942358527806,1091130,898464,898464,4,True,True
1156,GEN,DG004,model.10.m.0.ffn.0.conv,118,20.1216983795166,90,119,118,1989594,1989336,258,518754,20.683229070727126,1091130,898206,898206,4,True,True
1157,GEN,DG004,model.10.m.0.ffn.0.conv,11,20.12445068359375,90,118,117,1989336,1989078,258,519012,20.69351578292645,1091130,897948,897948,4,True,True
1158,GEN,DG026,model.22.m.0.1.ffn.0.conv,11,20.127914428710938,90,59,58,1989078,1988820,258,519270,20.703802495125775,1091130,897690,897690,4,True,True
1159,GEN,DG004,model.10.m.0.ffn.0.conv,89,20.128223419189453,90,117,116,1988820,1988562,258,519528,20.714089207325095,1091130,897432,897432,4,True,True
1160,GEN,DG004,model.10.m.0.ffn.0.conv,47,20.134471893310547,90,116,115,1988562,1988304,258,519786,20.72437591952442,1091130,897174,897174,4,True,True
1161,GEN,DG026,model.22.m.0.1.ffn.0.conv,41,20.135299682617188,90,58,57,1988304,1988046,258,520044,20.734662631723744,1091130,896916,896916,4,True,True
1162,GEN,DG004,model.10.m.0.ffn.0.conv,16,20.151683807373047,90,115,114,1988046,1987788,258,520302,20.744949343923064,1091130,896658,896658,4,True,True
1163,GEN,DG004,model.10.m.0.ffn.0.conv,81,20.15208625793457,90,114,113,1987788,1987530,258,520560,20.75523605612239,1091130,896400,896400,4,True,True
1164,GEN,DG004,model.10.m.0.ffn.0.conv,91,20.15251922607422,90,113,112,1987530,1987272,258,520818,20.76552276832171,1091130,896142,896142,4,True,True
1165,GEN,DG038,model.8.m.0.cv1.conv,22,20.162134170532227,90,43,42,1987272,1984706,2566,523384,20.867831696629707,1091130,893576,893576,4,True,True
1166,GEN,DG004,model.10.m.0.ffn.0.conv,11,20.163925170898438,90,112,111,1984706,1984448,258,523642,20.878118408829028,1091130,893318,893318,4,True,True
1167,GEN,DG004,model.10.m.0.ffn.0.conv,44,20.168283462524414,90,111,110,1984448,1984190,258,523900,20.888405121028352,1091130,893060,893060,4,True,True
1168,GEN,DG004,model.10.m.0.ffn.0.conv,87,20.177303314208984,90,110,109,1984190,1983932,258,524158,20.898691833227677,1091130,892802,892802,4,True,True
1169,GEN,DG004,model.10.m.0.ffn.0.conv,83,20.17759132385254,90,109,108,1983932,1983674,258,524416,20.908978545426997,1091130,892544,892544,4,True,True
1170,GEN,DG038,model.8.m.0.cv1.conv,10,20.17959213256836,90,42,41,1983674,1981108,2566,526982,21.011287473734992,1091130,889978,889978,4,True,True
1171,GEN,DG004,model.10.m.0.ffn.0.conv,53,20.18008041381836,90,108,107,1981108,1980850,258,527240,21.021574185934316,1091130,889720,889720,4,True,True
1172,GEN,DG004,model.10.m.0.ffn.0.conv,63,20.18569564819336,90,107,106,1980850,1980592,258,527498,21.03186089813364,1091130,889462,889462,4,True,True
1173,GEN,DG004,model.10.m.0.ffn.0.conv,85,20.185699462890625,90,106,105,1980592,1980334,258,527756,21.04214761033296,1091130,889204,889204,4,True,True
1174,GEN,DG031,model.6.cv2.conv,122,20.186866760253906,90,128,127,1980334,1977708,2626,530382,21.146848797291963,1091130,886578,886578,4,True,True
1175,GEN,DG038,model.8.m.0.cv1.conv,24,20.188644409179688,90,41,40,1977708,1975142,2566,532948,21.249157725599957,1091130,884012,884012,4,True,True
1176,GEN,DG038,model.8.m.0.cv1.conv,23,20.190988540649414,90,40,39,1975142,1972576,2566,535514,21.351466653907956,1091130,881446,881446,4,True,True
1177,GEN,DG004,model.10.m.0.ffn.0.conv,40,20.193506240844727,90,105,104,1972576,1972318,258,535772,21.361753366107276,1091130,881188,881188,4,True,True
1178,GEN,DG004,model.10.m.0.ffn.0.conv,39,20.19759750366211,90,104,103,1972318,1972060,258,536030,21.3720400783066,1091130,880930,880930,4,True,True
1179,GEN,DG026,model.22.m.0.1.ffn.0.conv,39,20.20258140563965,90,57,56,1972060,1971802,258,536288,21.38232679050592,1091130,880672,880672,4,True,True
1180,GEN,DG004,model.10.m.0.ffn.0.conv,100,20.209491729736328,90,103,102,1971802,1971544,258,536546,21.392613502705245,1091130,880414,880414,4,True,True
1181,GEN,DG039,model.8.m.0.cv2.conv,20,20.21050453186035,90,32,31,1971544,1971286,258,536804,21.40290021490457,1091130,880156,880156,4,True,True
1182,GEN,DG004,model.10.m.0.ffn.0.conv,20,20.214508056640625,90,102,101,1971286,1971028,258,537062,21.41318692710389,1091130,879898,879898,4,True,True
1183,GEN,DG026,model.22.m.0.1.ffn.0.conv,6,20.22261619567871,90,56,55,1971028,1970770,258,537320,21.423473639303214,1091130,879640,879640,4,True,True
1184,GEN,DG004,model.10.m.0.ffn.0.conv,58,20.22538185119629,90,101,100,1970770,1970512,258,537578,21.43376035150254,1091130,879382,879382,4,True,True
1185,GEN,DG004,model.10.m.0.ffn.0.conv,91,20.23065948486328,90,100,99,1970512,1970254,258,537836,21.44404706370186,1091130,879124,879124,4,True,True
1186,GEN,DG004,model.10.m.0.ffn.0.conv,10,20.231849670410156,90,99,98,1970254,1969996,258,538094,21.454333775901183,1091130,878866,878866,4,True,True
1187,GEN,DG004,model.10.m.0.ffn.0.conv,77,20.23430633544922,90,98,97,1969996,1969738,258,538352,21.464620488100508,1091130,878608,878608,4,True,True
1188,GEN,DG038,model.8.m.0.cv1.conv,22,20.240537643432617,90,39,38,1969738,1967172,2566,540918,21.566929416408502,1091130,876042,876042,4,True,True
1189,GEN,DG004,model.10.m.0.ffn.0.conv,18,20.24091339111328,90,97,96,1967172,1966914,258,541176,21.577216128607827,1091130,875784,875784,4,True,True
1190,GEN,DG038,model.8.m.0.cv1.conv,22,20.241411209106445,90,38,37,1966914,1964348,2566,543742,21.67952505691582,1091130,873218,873218,4,True,True
1191,GEN,DG004,model.10.m.0.ffn.0.conv,2,20.247940063476562,90,96,95,1964348,1964090,258,544000,21.689811769115142,1091130,872960,872960,4,True,True
1192,GEN,DG026,model.22.m.0.1.ffn.0.conv,34,20.249170303344727,90,55,54,1964090,1963832,258,544258,21.700098481314466,1091130,872702,872702,4,True,True
1193,GEN,DG039,model.8.m.0.cv2.conv,8,20.26291275024414,90,31,30,1963832,1963574,258,544516,21.71038519351379,1091130,872444,872444,4,True,True
1194,GEN,DG004,model.10.m.0.ffn.0.conv,36,20.264366149902344,90,95,94,1963574,1963316,258,544774,21.72067190571311,1091130,872186,872186,4,True,True
1195,GEN,DG004,model.10.m.0.ffn.0.conv,28,20.264535903930664,90,94,93,1963316,1963058,258,545032,21.730958617912435,1091130,871928,871928,4,True,True
1196,GEN,DG004,model.10.m.0.ffn.0.conv,79,20.265968322753906,90,93,92,1963058,1962800,258,545290,21.74124533011176,1091130,871670,871670,4,True,True
1197,GEN,DG039,model.8.m.0.cv2.conv,5,20.266626358032227,90,30,29,1962800,1962542,258,545548,21.75153204231108,1091130,871412,871412,4,True,True
1198,GEN,DG039,model.8.m.0.cv2.conv,19,20.266725540161133,90,29,28,1962542,1962284,258,545806,21.761818754510404,1091130,871154,871154,4,True,True
1199,GEN,DG039,model.8.m.0.cv2.conv,1,20.270828247070312,90,28,27,1962284,1962026,258,546064,21.77210546670973,1091130,870896,870896,4,True,True
1200,GEN,DG030,model.5.conv,6,20.276113510131836,90,17,16,1962026,1961779,247,546311,21.781953598156367,1091130,870649,870649,4,True,True
1201,GEN,DG004,model.10.m.0.ffn.0.conv,91,20.27707290649414,90,92,91,1961779,1961521,258,546569,21.792240310355687,1091130,870391,870391,4,True,True
1202,GEN,DG026,model.22.m.0.1.ffn.0.conv,33,20.282596588134766,90,54,53,1961521,1961263,258,546827,21.80252702255501,1091130,870133,870133,4,True,True
1203,GEN,DG026,model.22.m.0.1.ffn.0.conv,37,20.28466796875,90,53,52,1961263,1961005,258,547085,21.812813734754336,1091130,869875,869875,4,True,True
1204,GEN,DG004,model.10.m.0.ffn.0.conv,87,20.286453247070312,90,91,90,1961005,1960747,258,547343,21.823100446953656,1091130,869617,869617,4,True,True
