step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
351,GEN,DG026,model.22.m.0.1.ffn.0.conv,133,17.818893432617188,78,197,196,2275618,2275360,258,232730,9.279172597474572,2250986,24374,24374,5,True,True
352,GEN,DG026,model.22.m.0.1.ffn.0.conv,189,17.83386993408203,78,196,195,2275360,2275102,258,232988,9.289459309673894,2250986,24116,24116,5,True,True
353,GEN,DG026,model.22.m.0.1.ffn.0.conv,109,17.864229202270508,78,195,194,2275102,2274844,258,233246,9.299746021873219,2250986,23858,23858,5,True,True
354,GEN,DG026,model.22.m.0.1.ffn.0.conv,145,17.878564834594727,79,194,193,2274844,2274586,258,233504,9.310032734072541,2250986,23600,23600,5,True,True
355,GEN,DG026,model.22.m.0.1.ffn.0.conv,159,17.891204833984375,79,193,192,2274586,2274328,258,233762,9.320319446271863,2250986,23342,23342,5,True,True
356,GEN,DG019,model.19.m.0.m.0.cv1.conv,21,17.89533042907715,79,24,23,2274328,2274038,290,234052,9.331882029751723,2250986,23052,23052,5,True,True
357,GEN,DG026,model.22.m.0.1.ffn.0.conv,74,17.897769927978516,79,192,191,2274038,2273780,258,234310,9.342168741951047,2250986,22794,22794,5,True,True
358,GEN,DG026,model.22.m.0.1.ffn.0.conv,38,17.908889770507812,79,191,190,2273780,2273522,258,234568,9.35245545415037,2250986,22536,22536,5,True,True
359,GEN,DG035,model.6.m.0.m.1.cv1.conv,0,17.933345794677734,79,30,29,2273522,2273232,290,234858,9.36401803763023,2250986,22246,22246,5,True,True
360,GEN,DG026,model.22.m.0.1.ffn.0.conv,156,17.941890716552734,79,190,189,2273232,2272974,258,235116,9.374304749829552,2250986,21988,21988,5,True,True
361,GEN,DG026,model.22.m.0.1.ffn.0.conv,125,17.95580291748047,79,189,188,2272974,2272716,258,235374,9.384591462028874,2250986,21730,21730,5,True,True
362,GEN,DG022,model.2.m.0.cv1.conv,1,17.98080825805664,79,5,4,2272716,2272426,290,235664,9.396154045508734,2250986,21440,21440,4,True,True
363,GEN,DG026,model.22.m.0.1.ffn.0.conv,167,17.984886169433594,79,188,187,2272426,2272168,258,235922,9.406440757708056,2250986,21182,21182,4,True,True
364,GEN,DG026,model.22.m.0.1.ffn.0.conv,82,17.989028930664062,79,187,186,2272168,2271910,258,236180,9.41672746990738,2250986,20924,20924,4,True,True
365,GEN,DG026,model.22.m.0.1.ffn.0.conv,117,18.001052856445312,79,186,185,2271910,2271652,258,236438,9.427014182106703,2250986,20666,20666,4,True,True
366,GEN,DG026,model.22.m.0.1.ffn.0.conv,184,18.049165725708008,80,185,184,2271652,2271394,258,236696,9.437300894306025,2250986,20408,20408,4,True,True
367,GEN,DG026,model.22.m.0.1.ffn.0.conv,145,18.113367080688477,80,184,183,2271394,2271136,258,236954,9.44758760650535,2250986,20150,20150,4,True,True
368,GEN,DG026,model.22.m.0.1.ffn.0.conv,1,18.125869750976562,80,183,182,2271136,2270878,258,237212,9.457874318704672,2250986,19892,19892,4,True,True
369,GEN,DG004,model.10.m.0.ffn.0.conv,113,18.12795066833496,80,255,254,2270878,2270620,258,237470,9.468161030903994,2250986,19634,19634,4,True,True
370,GEN,DG026,model.22.m.0.1.ffn.0.conv,153,18.135028839111328,80,182,181,2270620,2270362,258,237728,9.478447743103319,2250986,19376,19376,4,True,True
371,GEN,DG026,model.22.m.0.1.ffn.0.conv,3,18.144651412963867,80,181,180,2270362,2270104,258,237986,9.488734455302641,2250986,19118,19118,4,True,True
372,GEN,DG008,model.13.m.0.m.0.cv1.conv,31,18.18354034423828,80,32,31,2270104,2269814,290,238276,9.5002970387825,2250986,18828,18828,4,True,True
373,GEN,DG026,model.22.m.0.1.ffn.0.conv,10,18.194255828857422,80,180,179,2269814,2269556,258,238534,9.510583750981823,2250986,18570,18570,4,True,True
374,GEN,DG026,model.22.m.0.1.ffn.0.conv,24,18.205991744995117,80,179,178,2269556,2269298,258,238792,9.520870463181145,2250986,18312,18312,4,True,True
375,GEN,DG026,model.22.m.0.1.ffn.0.conv,44,18.218812942504883,81,178,177,2269298,2269040,258,239050,9.53115717538047,2250986,18054,18054,4,True,True
376,GEN,DG026,model.22.m.0.1.ffn.0.conv,162,18.234224319458008,82,177,176,2269040,2268782,258,239308,9.541443887579792,2250986,17796,17796,4,True,True
377,GEN,DG026,model.22.m.0.1.ffn.0.conv,98,18.247501373291016,82,176,175,2268782,2268524,258,239566,9.551730599779114,2250986,17538,17538,4,True,True
378,GEN,DG026,model.22.m.0.1.ffn.0.conv,14,18.249509811401367,82,175,174,2268524,2268266,258,239824,9.562017311978439,2250986,17280,17280,4,True,True
379,GEN,DG026,model.22.m.0.1.ffn.0.conv,60,18.266725540161133,82,174,173,2268266,2268008,258,240082,9.572304024177761,2250986,17022,17022,4,True,True
380,GEN,DG026,model.22.m.0.1.ffn.0.conv,71,18.271713256835938,82,173,172,2268008,2267750,258,240340,9.582590736377083,2250986,16764,16764,4,True,True
381,GEN,DG038,model.8.m.0.cv1.conv,39,18.27342987060547,82,55,54,2267750,2265184,2566,242906,9.684899664685078,2250986,14198,14198,4,True,True
382,GEN,DG026,model.22.m.0.1.ffn.0.conv,133,18.29096221923828,82,172,171,2265184,2264926,258,243164,9.695186376884402,2250986,13940,13940,4,True,True
383,GEN,DG004,model.10.m.0.ffn.0.conv,228,18.295183181762695,82,254,253,2264926,2264668,258,243422,9.705473089083725,2250986,13682,13682,4,True,True
384,GEN,DG026,model.22.m.0.1.ffn.0.conv,20,18.333202362060547,83,171,170,2264668,2264410,258,243680,9.715759801283047,2250986,13424,13424,4,True,True
385,GEN,DG026,model.22.m.0.1.ffn.0.conv,40,18.343965530395508,83,170,169,2264410,2264152,258,243938,9.726046513482371,2250986,13166,13166,4,True,True
386,GEN,DG035,model.6.m.0.m.1.cv1.conv,24,18.380475997924805,83,29,28,2264152,2263862,290,244228,9.737609096962231,2250986,12876,12876,4,True,True
387,GEN,DG026,model.22.m.0.1.ffn.0.conv,93,18.38082504272461,83,169,168,2263862,2263604,258,244486,9.747895809161554,2250986,12618,12618,4,True,True
388,GEN,DG026,model.22.m.0.1.ffn.0.conv,160,18.38723373413086,83,168,167,2263604,2263346,258,244744,9.758182521360876,2250986,12360,12360,4,True,True
389,GEN,DG026,model.22.m.0.1.ffn.0.conv,157,18.389917373657227,83,167,166,2263346,2263088,258,245002,9.768469233560198,2250986,12102,12102,4,True,True
390,GEN,DG026,model.22.m.0.1.ffn.0.conv,145,18.395370483398438,83,166,165,2263088,2262830,258,245260,9.778755945759523,2250986,11844,11844,4,True,True
391,GEN,DG026,model.22.m.0.1.ffn.0.conv,56,18.444398880004883,83,165,164,2262830,2262572,258,245518,9.789042657958845,2250986,11586,11586,4,True,True
392,GEN,DG004,model.10.m.0.ffn.0.conv,234,18.444461822509766,83,253,252,2262572,2262314,258,245776,9.799329370158167,2250986,11328,11328,4,True,True
393,GEN,DG026,model.22.m.0.1.ffn.0.conv,97,18.45156478881836,83,164,163,2262314,2262056,258,246034,9.809616082357492,2250986,11070,11070,4,True,True
394,GEN,DG026,model.22.m.0.1.ffn.0.conv,63,18.46445083618164,83,163,162,2262056,2261798,258,246292,9.819902794556814,2250986,10812,10812,4,True,True
395,GEN,DG026,model.22.m.0.1.ffn.0.conv,31,18.465883255004883,83,162,161,2261798,2261540,258,246550,9.830189506756136,2250986,10554,10554,4,True,True
396,GEN,DG039,model.8.m.0.cv2.conv,36,18.499774932861328,83,63,62,2261540,2261282,258,246808,9.84047621895546,2250986,10296,10296,4,True,True
397,GEN,DG004,model.10.m.0.ffn.0.conv,34,18.54666519165039,83,252,251,2261282,2261024,258,247066,9.850762931154783,2250986,10038,10038,4,True,True
398,GEN,DG026,model.22.m.0.1.ffn.0.conv,30,18.56781005859375,83,161,160,2261024,2260766,258,247324,9.861049643354105,2250986,9780,9780,4,True,True
399,GEN,DG026,model.22.m.0.1.ffn.0.conv,89,18.575654983520508,83,160,159,2260766,2260508,258,247582,9.87133635555343,2250986,9522,9522,4,True,True
400,GEN,DG026,model.22.m.0.1.ffn.0.conv,0,18.60873031616211,83,159,158,2260508,2260250,258,247840,9.881623067752752,2250986,9264,9264,4,True,True
401,GEN,DG026,model.22.m.0.1.ffn.0.conv,133,18.619121551513672,83,158,157,2260250,2259992,258,248098,9.891909779952075,2250986,9006,9006,4,True,True
402,GEN,DG026,model.22.m.0.1.ffn.0.conv,82,18.619918823242188,83,157,156,2259992,2259734,258,248356,9.902196492151399,2250986,8748,8748,4,True,True
403,GEN,DG004,model.10.m.0.ffn.0.conv,97,18.6204776763916,83,251,250,2259734,2259476,258,248614,9.912483204350721,2250986,8490,8490,4,True,True
404,GEN,DG026,model.22.m.0.1.ffn.0.conv,70,18.65624237060547,83,156,155,2259476,2259218,258,248872,9.922769916550044,2250986,8232,8232,4,True,True
405,GEN,DG026,model.22.m.0.1.ffn.0.conv,73,18.659574508666992,83,155,154,2259218,2258960,258,249130,9.933056628749368,2250986,7974,7974,4,True,True
406,GEN,DG026,model.22.m.0.1.ffn.0.conv,70,18.693387985229492,84,154,153,2258960,2258702,258,249388,9.94334334094869,2250986,7716,7716,4,True,True
407,GEN,DG026,model.22.m.0.1.ffn.0.conv,50,18.698448181152344,84,153,152,2258702,2258444,258,249646,9.953630053148013,2250986,7458,7458,4,True,True
408,GEN,DG026,model.22.m.0.1.ffn.0.conv,73,18.715656280517578,85,152,151,2258444,2258186,258,249904,9.963916765347337,2250986,7200,7200,4,True,True
409,GEN,DG026,model.22.m.0.1.ffn.0.conv,47,18.722394943237305,85,151,150,2258186,2257928,258,250162,9.97420347754666,2250986,6942,6942,4,True,True
410,GEN,DG004,model.10.m.0.ffn.0.conv,148,18.725879669189453,85,250,249,2257928,2257670,258,250420,9.984490189745982,2250986,6684,6684,4,True,True
411,GEN,DG004,model.10.m.0.ffn.0.conv,0,18.732683181762695,85,249,248,2257670,2257412,258,250678,9.994776901945306,2250986,6426,6426,4,True,True
412,GEN,DG026,model.22.m.0.1.ffn.0.conv,61,18.73935317993164,85,150,149,2257412,2257154,258,250936,10.005063614144628,2250986,6168,6168,4,True,True
413,GEN,DG008,model.13.m.0.m.0.cv1.conv,13,18.743907928466797,85,31,30,2257154,2256864,290,251226,10.016626197624488,2250986,5878,5878,4,True,True
414,GEN,DG026,model.22.m.0.1.ffn.0.conv,102,18.748382568359375,85,149,148,2256864,2256606,258,251484,10.02691290982381,2250986,5620,5620,4,True,True
415,GEN,DG026,model.22.m.0.1.ffn.0.conv,57,18.756866455078125,85,148,147,2256606,2256348,258,251742,10.037199622023133,2250986,5362,5362,4,True,True
416,GEN,DG038,model.8.m.0.cv1.conv,17,18.76301383972168,85,54,53,2256348,2253782,2566,254308,10.13950855033113,2250986,2796,2796,4,True,True
417,GEN,DG026,model.22.m.0.1.ffn.0.conv,96,18.76656723022461,85,147,146,2253782,2253524,258,254566,10.149795262530452,2250986,2538,2538,4,True,True
418,GEN,DG004,model.10.m.0.ffn.0.conv,204,18.770618438720703,85,248,247,2253524,2253266,258,254824,10.160081974729774,2250986,2280,2280,4,True,True
419,GEN,DG026,model.22.m.0.1.ffn.0.conv,110,18.792924880981445,85,146,145,2253266,2253008,258,255082,10.170368686929097,2250986,2022,2022,4,True,True
420,GEN,DG026,model.22.m.0.1.ffn.0.conv,67,18.793075561523438,85,145,144,2253008,2252750,258,255340,10.18065539912842,2250986,1764,1764,4,True,True
421,GEN,DG004,model.10.m.0.ffn.0.conv,196,18.795799255371094,85,247,246,2252750,2252492,258,255598,10.190942111327743,2250986,1506,1506,4,True,True
422,GEN,DG026,model.22.m.0.1.ffn.0.conv,27,18.805030822753906,85,144,143,2252492,2252234,258,255856,10.201228823527066,2250986,1248,1248,4,True,True
423,GEN,DG004,model.10.m.0.ffn.0.conv,88,18.828107833862305,85,246,245,2252234,2251976,258,256114,10.21151553572639,2250986,990,990,4,True,True
424,GEN,DG026,model.22.m.0.1.ffn.0.conv,119,18.845623016357422,85,143,142,2251976,2251718,258,256372,10.221802247925712,2250986,732,732,4,True,True
425,GEN,DG034,model.6.m.0.m.0.cv1.conv,18,18.862316131591797,85,29,28,2251718,2251428,290,256662,10.233364831405572,2250986,442,442,4,True,True
426,GEN,DG035,model.6.m.0.m.1.cv1.conv,23,18.862472534179688,85,28,27,2251428,2251138,290,256952,10.244927414885431,2250986,152,152,4,True,True
427,GEN,DG004,model.10.m.0.ffn.0.conv,76,18.86422348022461,85,245,244,2251138,2250880,258,257210,10.255214127084754,2250986,-106,106,4,True,True
