step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
724,GEN,DG031,model.6.cv2.conv,22,28.94495964050293,148,98,97,2045020,2042394,2626,465696,18.5677547456431,1091130,951264,951264,4,True,True
725,GEN,DG005,model.13.cv2.conv,40,28.95750617980957,148,110,109,2042394,2042008,386,466082,18.583144942964566,1091130,950878,950878,4,True,True
726,GEN,DG005,model.13.cv2.conv,21,28.962644577026367,148,109,108,2042008,2041622,386,466468,18.598535140286035,1091130,950492,950492,4,True,True
727,GEN,DG031,model.6.cv2.conv,94,28.989788055419922,148,97,96,2041622,2038996,2626,469094,18.703236327245037,1091130,947866,947866,4,True,True
728,GEN,DG031,model.6.cv2.conv,59,29.046958923339844,148,96,95,2038996,2036370,2626,471720,18.807937514204035,1091130,945240,945240,4,True,True
729,GEN,DG031,model.6.cv2.conv,61,29.08930015563965,148,95,94,2036370,2033744,2626,474346,18.912638701163036,1091130,942614,942614,4,True,True
730,GEN,DG005,model.13.cv2.conv,51,29.130260467529297,148,108,107,2033744,2033358,386,474732,18.928028898484506,1091130,942228,942228,4,True,True
731,GEN,DG005,model.13.cv2.conv,85,29.13559913635254,148,107,106,2033358,2032972,386,475118,18.94341909580597,1091130,941842,941842,4,True,True
732,GEN,DG005,model.13.cv2.conv,81,29.15056800842285,148,106,105,2032972,2032586,386,475504,18.95880929312744,1091130,941456,941456,4,True,True
733,GEN,DG005,model.13.cv2.conv,19,29.158109664916992,148,105,104,2032586,2032200,386,475890,18.974199490448907,1091130,941070,941070,4,True,True
734,GEN,DG005,model.13.cv2.conv,85,29.26326560974121,149,104,103,2032200,2031814,386,476276,18.989589687770376,1091130,940684,940684,4,True,True
735,GEN,DG031,model.6.cv2.conv,80,29.34552001953125,149,94,93,2031814,2029188,2626,478902,19.094290874729374,1091130,938058,938058,4,True,True
736,GEN,DG005,model.13.cv2.conv,85,29.351041793823242,149,103,102,2029188,2028802,386,479288,19.109681072050844,1091130,937672,937672,4,True,True
737,GEN,DG031,model.6.cv2.conv,75,29.399089813232422,150,93,92,2028802,2026176,2626,481914,19.214382259009845,1091130,935046,935046,4,True,True
738,GEN,DG031,model.6.cv2.conv,90,29.401737213134766,150,92,91,2026176,2023550,2626,484540,19.319083445968843,1091130,932420,932420,4,True,True
739,GEN,DG005,model.13.cv2.conv,69,29.408363342285156,150,102,101,2023550,2023164,386,484926,19.334473643290313,1091130,932034,932034,4,True,True
740,GEN,DG031,model.6.cv2.conv,84,29.420381546020508,151,91,90,2023164,2020538,2626,487552,19.439174830249314,1091130,929408,929408,4,True,True
741,GEN,DG005,model.13.cv2.conv,94,29.46448516845703,151,101,100,2020538,2020152,386,487938,19.45456502757078,1091130,929022,929022,4,True,True
742,GEN,DG031,model.6.cv2.conv,45,29.4702091217041,151,90,89,2020152,2017526,2626,490564,19.55926621452978,1091130,926396,926396,4,True,True
743,GEN,DG031,model.6.cv2.conv,54,29.476533889770508,151,89,88,2017526,2014900,2626,493190,19.663967401488783,1091130,923770,923770,4,True,True
744,GEN,DG005,model.13.cv2.conv,16,29.532848358154297,151,100,99,2014900,2014514,386,493576,19.67935759881025,1091130,923384,923384,4,True,True
745,GEN,DG031,model.6.cv2.conv,9,29.548267364501953,151,88,87,2014514,2011888,2626,496202,19.78405878576925,1091130,920758,920758,4,True,True
746,GEN,DG031,model.6.cv2.conv,31,29.55952262878418,151,87,86,2011888,2009262,2626,498828,19.888759972728252,1091130,918132,918132,4,True,True
747,GEN,DG031,model.6.cv2.conv,53,29.577316284179688,151,86,85,2009262,2006636,2626,501454,19.993461159687254,1091130,915506,915506,4,True,True
748,GEN,DG005,model.13.cv2.conv,90,29.58087730407715,151,99,98,2006636,2006250,386,501840,20.00885135700872,1091130,915120,915120,4,True,True
749,GEN,DG031,model.6.cv2.conv,79,29.596420288085938,151,85,84,2006250,2003624,2626,504466,20.11355254396772,1091130,912494,912494,4,True,True
750,GEN,DG031,model.6.cv2.conv,15,29.5986385345459,151,84,83,2003624,2000998,2626,507092,20.218253730926723,1091130,909868,909868,4,True,True
751,GEN,DG031,model.6.cv2.conv,75,29.606077194213867,151,83,82,2000998,1998372,2626,509718,20.32295491788572,1091130,907242,907242,4,True,True
752,GEN,DG005,model.13.cv2.conv,23,29.613027572631836,151,98,97,1998372,1997986,386,510104,20.33834511520719,1091130,906856,906856,4,True,True
753,GEN,DG005,model.13.cv2.conv,52,29.629182815551758,151,97,96,1997986,1997600,386,510490,20.353735312528656,1091130,906470,906470,4,True,True
754,GEN,DG031,model.6.cv2.conv,54,29.630760192871094,151,82,81,1997600,1994974,2626,513116,20.458436499487657,1091130,903844,903844,4,True,True
755,GEN,DG031,model.6.cv2.conv,51,29.635398864746094,151,81,80,1994974,1992348,2626,515742,20.56313768644666,1091130,901218,901218,4,True,True
756,GEN,DG031,model.6.cv2.conv,50,29.668291091918945,151,80,79,1992348,1989722,2626,518368,20.66783887340566,1091130,898592,898592,4,True,True
757,GEN,DG005,model.13.cv2.conv,91,29.683141708374023,151,96,95,1989722,1989336,386,518754,20.683229070727126,1091130,898206,898206,4,True,True
758,GEN,DG005,model.13.cv2.conv,8,29.68630027770996,151,95,94,1989336,1988950,386,519140,20.698619268048596,1091130,897820,897820,4,True,True
759,GEN,DG005,model.13.cv2.conv,24,29.71651268005371,151,94,93,1988950,1988564,386,519526,20.71400946537006,1091130,897434,897434,4,True,True
760,GEN,DG031,model.6.cv2.conv,56,29.73577308654785,151,79,78,1988564,1985938,2626,522152,20.818710652329063,1091130,894808,894808,4,True,True
761,GEN,DG031,model.6.cv2.conv,37,29.7387638092041,151,78,77,1985938,1983312,2626,524778,20.923411839288065,1091130,892182,892182,4,True,True
762,GEN,DG031,model.6.cv2.conv,55,29.757944107055664,151,77,76,1983312,1980686,2626,527404,21.028113026247066,1091130,889556,889556,4,True,True
763,GEN,DG005,model.13.cv2.conv,40,29.76435089111328,151,93,92,1980686,1980300,386,527790,21.043503223568532,1091130,889170,889170,4,True,True
764,GEN,DG031,model.6.cv2.conv,48,29.772014617919922,152,76,75,1980300,1977674,2626,530416,21.148204410527534,1091130,886544,886544,4,True,True
765,GEN,DG031,model.6.cv2.conv,7,29.783100128173828,154,75,74,1977674,1975048,2626,533042,21.252905597486535,1091130,883918,883918,4,True,True
766,GEN,DG031,model.6.cv2.conv,26,29.78502655029297,154,74,73,1975048,1972422,2626,535668,21.357606784445533,1091130,881292,881292,4,True,True
767,GEN,DG031,model.6.cv2.conv,60,29.800813674926758,154,73,72,1972422,1969796,2626,538294,21.462307971404535,1091130,878666,878666,4,True,True
768,GEN,DG005,model.13.cv2.conv,61,29.812726974487305,154,92,91,1969796,1969410,386,538680,21.477698168726004,1091130,878280,878280,4,True,True
769,GEN,DG031,model.6.cv2.conv,22,29.843425750732422,154,72,71,1969410,1966784,2626,541306,21.582399355685002,1091130,875654,875654,4,True,True
770,GEN,DG005,model.13.cv2.conv,16,29.852853775024414,154,91,90,1966784,1966398,386,541692,21.59778955300647,1091130,875268,875268,4,True,True
771,GEN,DG031,model.6.cv2.conv,48,29.875547409057617,154,71,70,1966398,1963772,2626,544318,21.702490739965473,1091130,872642,872642,4,True,True
772,GEN,DG031,model.6.cv2.conv,1,29.92412567138672,155,70,69,1963772,1961146,2626,546944,21.80719192692447,1091130,870016,870016,4,True,True
773,GEN,DG005,model.13.cv2.conv,69,29.935041427612305,156,90,89,1961146,1960760,386,547330,21.82258212424594,1091130,869630,869630,4,True,True
774,GEN,DG031,model.6.cv2.conv,47,29.94217872619629,156,69,68,1960760,1958134,2626,549956,21.927283311204942,1091130,867004,867004,4,True,True
775,GEN,DG005,model.13.cv2.conv,50,29.946008682250977,156,89,88,1958134,1957748,386,550342,21.942673508526408,1091130,866618,866618,4,True,True
776,GEN,DG031,model.6.cv2.conv,30,29.947044372558594,156,68,67,1957748,1955122,2626,552968,22.04737469548541,1091130,863992,863992,4,True,True
777,GEN,DG005,model.13.cv2.conv,47,29.96263885498047,157,88,87,1955122,1954736,386,553354,22.06276489280688,1091130,863606,863606,4,True,True
778,GEN,DG031,model.6.cv2.conv,2,30.01397132873535,158,67,66,1954736,1952110,2626,555980,22.167466079765877,1091130,860980,860980,4,True,True
779,GEN,DG005,model.13.cv2.conv,12,30.020225524902344,158,87,86,1952110,1951724,386,556366,22.182856277087346,1091130,860594,860594,4,True,True
780,GEN,DG031,model.6.cv2.conv,28,30.044275283813477,158,66,65,1951724,1949098,2626,558992,22.287557464046348,1091130,857968,857968,4,True,True
781,GEN,DG005,model.13.cv2.conv,46,30.061473846435547,158,86,85,1949098,1948712,386,559378,22.302947661367813,1091130,857582,857582,4,True,True
782,GEN,DG005,model.13.cv2.conv,14,30.09145736694336,158,85,84,1948712,1948326,386,559764,22.318337858689283,1091130,857196,857196,4,True,True
783,GEN,DG031,model.6.cv2.conv,14,30.09555435180664,158,65,64,1948326,1945700,2626,562390,22.42303904564828,1091130,854570,854570,4,True,True
784,GEN,DG005,model.13.cv2.conv,17,30.194618225097656,158,84,83,1945700,1945314,386,562776,22.43842924296975,1091130,854184,854184,4,True,True
785,GEN,DG005,model.13.cv2.conv,8,30.20452308654785,158,83,82,1945314,1944928,386,563162,22.453819440291216,1091130,853798,853798,4,True,True
786,GEN,DG005,model.13.cv2.conv,41,30.21133804321289,158,82,81,1944928,1944542,386,563548,22.469209637612686,1091130,853412,853412,4,True,True
787,GEN,DG005,model.13.cv2.conv,2,30.234315872192383,158,81,80,1944542,1944156,386,563934,22.48459983493415,1091130,853026,853026,4,True,True
788,GEN,DG005,model.13.cv2.conv,54,30.251052856445312,158,80,79,1944156,1943770,386,564320,22.49999003225562,1091130,852640,852640,4,True,True
789,GEN,DG005,model.13.cv2.conv,48,30.34781265258789,158,79,78,1943770,1943384,386,564706,22.51538022957709,1091130,852254,852254,4,True,True
790,GEN,DG005,model.13.cv2.conv,69,30.37722396850586,158,78,77,1943384,1942998,386,565092,22.530770426898556,1091130,851868,851868,4,True,True
791,GEN,DG005,model.13.cv2.conv,64,30.38018035888672,158,77,76,1942998,1942612,386,565478,22.546160624220025,1091130,851482,851482,4,True,True
792,GEN,DG005,model.13.cv2.conv,67,30.406044006347656,158,76,75,1942612,1942226,386,565864,22.56155082154149,1091130,851096,851096,4,True,True
793,GEN,DG005,model.13.cv2.conv,42,30.419862747192383,158,75,74,1942226,1941840,386,566250,22.57694101886296,1091130,850710,850710,4,True,True
794,GEN,DG005,model.13.cv2.conv,5,30.44540786743164,158,74,73,1941840,1941454,386,566636,22.592331216184427,1091130,850324,850324,4,True,True
795,GEN,DG005,model.13.cv2.conv,55,30.462297439575195,159,73,72,1941454,1941068,386,567022,22.607721413505896,1091130,849938,849938,4,True,True
796,GEN,DG005,model.13.cv2.conv,41,30.473011016845703,159,72,71,1941068,1940682,386,567408,22.62311161082736,1091130,849552,849552,4,True,True
797,GEN,DG005,model.13.cv2.conv,63,30.525753021240234,159,71,70,1940682,1940296,386,567794,22.63850180814883,1091130,849166,849166,4,True,True
798,GEN,DG005,model.13.cv2.conv,40,30.53437614440918,159,70,69,1940296,1939910,386,568180,22.653892005470297,1091130,848780,848780,4,True,True
799,GEN,DG040,model.8.m.0.m.0.cv1.conv,50,30.537094116210938,159,63,62,1939910,1939332,578,568758,22.676937430474982,1091130,848202,848202,4,True,True
800,GEN,DG005,model.13.cv2.conv,49,30.543025970458984,159,69,68,1939332,1938946,386,569144,22.692327627796452,1091130,847816,847816,4,True,True
801,GEN,DG005,model.13.cv2.conv,31,30.557945251464844,159,68,67,1938946,1938560,386,569530,22.707717825117918,1091130,847430,847430,4,True,True
802,GEN,DG005,model.13.cv2.conv,65,30.574378967285156,160,67,66,1938560,1938174,386,569916,22.723108022439387,1091130,847044,847044,4,True,True
803,GEN,DG005,model.13.cv2.conv,38,30.59008026123047,160,66,65,1938174,1937788,386,570302,22.738498219760853,1091130,846658,846658,4,True,True
804,GEN,DG005,model.13.cv2.conv,19,30.595474243164062,160,65,64,1937788,1937402,386,570688,22.753888417082322,1091130,846272,846272,4,True,True
805,GEN,DG027,model.3.conv,17,30.871824264526367,163,64,63,1937402,1937048,354,571042,22.768002743123255,1091130,845918,845918,4,True,True
806,GEN,DG037,model.8.cv2.conv,75,31.121177673339844,163,256,255,1937048,1935789,1259,572301,22.818200303816848,1091130,844659,844659,4,True,True
807,GEN,DG003,model.10.cv2.conv,55,31.3978271484375,167,256,255,1935789,1935147,642,572943,22.843797471382604,1091130,844017,844017,4,True,True
808,GEN,DG040,model.8.m.0.m.0.cv1.conv,44,31.555288314819336,170,62,61,1935147,1934569,578,573521,22.86684289638729,1091130,843439,843439,4,True,True
809,GEN,DG041,model.8.m.0.m.1.cv1.conv,59,31.603099822998047,171,63,62,1934569,1933991,578,574099,22.889888321391975,1091130,842861,842861,4,True,True
810,GEN,DG041,model.8.m.0.m.1.cv1.conv,5,32.30717468261719,178,62,61,1933991,1933413,578,574677,22.91293374639666,1091130,842283,842283,4,True,True
811,GEN,DG027,model.3.conv,37,32.570343017578125,182,63,62,1933413,1933059,354,575031,22.927048072437593,1091130,841929,841929,4,True,True
812,GEN,DG042,model.9.cv1.conv,64,32.837440490722656,183,123,122,1933059,1931782,1277,576308,22.97796331072649,1091130,840652,840652,4,True,True
813,GEN,DG040,model.8.m.0.m.0.cv1.conv,23,33.618736267089844,190,61,60,1931782,1931204,578,576886,23.001008735731173,1091130,840074,840074,4,True,True
814,GEN,DG040,model.8.m.0.m.0.cv1.conv,22,34.21782684326172,197,60,59,1931204,1930626,578,577464,23.024054160735858,1091130,839496,839496,4,True,True
815,GEN,DG003,model.10.cv2.conv,219,35.44266128540039,202,255,254,1930626,1929984,642,578106,23.049651328301614,1091130,838854,838854,4,True,True
816,GEN,DG027,model.3.conv,17,35.535213470458984,202,62,61,1929984,1929630,354,578460,23.063765654342546,1091130,838500,838500,4,True,True
817,GEN,DG037,model.8.cv2.conv,137,35.53693389892578,202,255,254,1929630,1928376,1254,579714,23.11376386014856,1091130,837246,837246,4,True,True
818,GEN,DG037,model.8.cv2.conv,55,36.067264556884766,203,254,253,1928376,1927122,1254,580968,23.16376206595457,1091130,835992,835992,4,True,True
819,GEN,DG042,model.9.cv1.conv,121,36.057762145996094,203,122,121,1927122,1925855,1267,582235,23.2142785944683,1091130,834725,834725,4,True,True
820,GEN,DG003,model.10.cv2.conv,212,36.26161575317383,203,254,253,1925855,1925213,642,582877,23.239875762034057,1091130,834083,834083,4,True,True
821,GEN,DG003,model.10.cv2.conv,49,36.270687103271484,203,253,252,1925213,1924571,642,583519,23.265472929599817,1091130,833441,833441,4,True,True
822,GEN,DG041,model.8.m.0.m.1.cv1.conv,30,36.3128662109375,203,61,60,1924571,1923993,578,584097,23.2885183546045,1091130,832863,832863,4,True,True
823,GEN,DG027,model.3.conv,20,36.360111236572266,203,61,60,1923993,1923639,354,584451,23.30263268064543,1091130,832509,832509,4,True,True
824,GEN,DG027,model.3.conv,57,36.42028045654297,203,60,59,1923639,1923285,354,584805,23.316747006686363,1091130,832155,832155,4,True,True
825,GEN,DG041,model.8.m.0.m.1.cv1.conv,27,36.455345153808594,203,60,59,1923285,1922707,578,585383,23.33979243169105,1091130,831577,831577,4,True,True
826,GEN,DG041,model.8.m.0.m.1.cv1.conv,46,36.537269592285156,203,59,58,1922707,1922129,578,585961,23.362837856695734,1091130,830999,830999,4,True,True
827,GEN,DG042,model.9.cv1.conv,27,36.71852111816406,203,121,120,1922129,1920862,1267,587228,23.413354385209463,1091130,829732,829732,4,True,True
828,GEN,DG003,model.10.cv2.conv,3,36.7402229309082,203,252,251,1920862,1920220,642,587870,23.43895155277522,1091130,829090,829090,4,True,True
829,GEN,DG027,model.3.conv,56,36.825958251953125,203,59,58,1920220,1919866,354,588224,23.45306587881615,1091130,828736,828736,4,True,True
830,GEN,DG027,model.3.conv,41,36.84682083129883,203,58,57,1919866,1919512,354,588578,23.467180204857083,1091130,828382,828382,4,True,True
831,GEN,DG040,model.8.m.0.m.0.cv1.conv,14,36.98399353027344,203,59,58,1919512,1918934,578,589156,23.49022562986177,1091130,827804,827804,4,True,True
832,GEN,DG041,model.8.m.0.m.1.cv1.conv,26,37.09000778198242,203,58,57,1918934,1918356,578,589734,23.51327105486645,1091130,827226,827226,4,True,True
833,GEN,DG027,model.3.conv,46,37.2332763671875,203,57,56,1918356,1918002,354,590088,23.527385380907383,1091130,826872,826872,4,True,True
834,GEN,DG042,model.9.cv1.conv,107,37.24505615234375,203,120,119,1918002,1916735,1267,591355,23.57790190942111,1091130,825605,825605,4,True,True
835,GEN,DG042,model.9.cv1.conv,103,37.24608612060547,203,119,118,1916735,1915468,1267,592622,23.628418437934844,1091130,824338,824338,4,True,True
836,GEN,DG027,model.3.conv,38,37.305381774902344,203,56,55,1915468,1915114,354,592976,23.642532763975776,1091130,823984,823984,4,True,True
837,GEN,DG042,model.9.cv1.conv,76,37.34430694580078,203,118,117,1915114,1913847,1267,594243,23.693049292489505,1091130,822717,822717,4,True,True
838,GEN,DG042,model.9.cv1.conv,28,37.415443420410156,203,117,116,1913847,1912580,1267,595510,23.743565821003234,1091130,821450,821450,4,True,True
839,GEN,DG003,model.10.cv2.conv,63,37.493011474609375,203,251,250,1912580,1911938,642,596152,23.76916298856899,1091130,820808,820808,4,True,True
840,GEN,DG041,model.8.m.0.m.1.cv1.conv,24,37.52803039550781,203,57,56,1911938,1911360,578,596730,23.792208413573675,1091130,820230,820230,4,True,True
841,GEN,DG029,model.4.m.0.cv1.conv,12,37.530704498291016,203,16,15,1911360,1910782,578,597308,23.81525383857836,1091130,819652,819652,4,True,True
842,GEN,DG042,model.9.cv1.conv,76,37.55810546875,203,116,115,1910782,1909515,1267,598575,23.86577036709209,1091130,818385,818385,4,True,True
843,GEN,DG027,model.3.conv,19,37.6456298828125,203,55,54,1909515,1909161,354,598929,23.87988469313302,1091130,818031,818031,4,True,True
844,GEN,DG027,model.3.conv,21,37.64891815185547,203,54,53,1909161,1908807,354,599283,23.893999019173954,1091130,817677,817677,4,True,True
845,GEN,DG040,model.8.m.0.m.0.cv1.conv,56,37.72654342651367,203,58,57,1908807,1908229,578,599861,23.91704444417864,1091130,817099,817099,4,True,True
846,GEN,DG041,model.8.m.0.m.1.cv1.conv,53,37.81154251098633,203,56,55,1908229,1907651,578,600439,23.94008986918332,1091130,816521,816521,4,True,True
847,GEN,DG042,model.9.cv1.conv,4,37.85110092163086,203,115,114,1907651,1906384,1267,601706,23.990606397697054,1091130,815254,815254,4,True,True
848,GEN,DG040,model.8.m.0.m.0.cv1.conv,15,37.91916275024414,203,57,56,1906384,1905806,578,602284,24.013651822701735,1091130,814676,814676,4,True,True
849,GEN,DG027,model.3.conv,45,37.9342041015625,203,53,52,1905806,1905452,354,602638,24.027766148742668,1091130,814322,814322,4,True,True
850,GEN,DG042,model.9.cv1.conv,6,38.03470230102539,203,114,113,1905452,1904185,1267,603905,24.0782826772564,1091130,813055,813055,4,True,True
851,GEN,DG042,model.9.cv1.conv,109,38.062950134277344,203,113,112,1904185,1902918,1267,605172,24.12879920577013,1091130,811788,811788,4,True,True
852,GEN,DG040,model.8.m.0.m.0.cv1.conv,34,38.08110809326172,203,56,55,1902918,1902340,578,605750,24.151844630774814,1091130,811210,811210,4,True,True
853,GEN,DG003,model.10.cv2.conv,218,38.13838195800781,204,250,249,1902340,1901698,642,606392,24.17744179834057,1091130,810568,810568,4,True,True
854,GEN,DG041,model.8.m.0.m.1.cv1.conv,32,38.2009391784668,204,55,54,1901698,1901120,578,606970,24.200487223345256,1091130,809990,809990,4,True,True
855,GEN,DG003,model.10.cv2.conv,247,38.20823669433594,204,249,248,1901120,1900478,642,607612,24.226084390911012,1091130,809348,809348,4,True,True
856,GEN,DG042,model.9.cv1.conv,88,38.26519775390625,204,112,111,1900478,1899211,1267,608879,24.27660091942474,1091130,808081,808081,4,True,True
857,GEN,DG003,model.10.cv2.conv,135,38.26731491088867,204,248,247,1899211,1898569,642,609521,24.302198086990497,1091130,807439,807439,4,True,True
858,GEN,DG042,model.9.cv1.conv,21,38.28620147705078,204,111,110,1898569,1897302,1267,610788,24.35271461550423,1091130,806172,806172,4,True,True
859,GEN,DG042,model.9.cv1.conv,12,38.28670883178711,204,110,109,1897302,1896035,1267,612055,24.40323114401796,1091130,804905,804905,4,True,True
860,GEN,DG003,model.10.cv2.conv,57,38.30973815917969,204,247,246,1896035,1895393,642,612697,24.428828311583715,1091130,804263,804263,4,True,True
861,GEN,DG042,model.9.cv1.conv,42,38.33684539794922,204,109,108,1895393,1894126,1267,613964,24.479344840097443,1091130,802996,802996,4,True,True
862,GEN,DG037,model.8.cv2.conv,138,38.38238525390625,204,253,252,1894126,1892942,1184,615148,24.526552077477284,1091130,801812,801812,4,True,True
863,GEN,DG042,model.9.cv1.conv,26,38.028865814208984,203,108,107,1892942,1891680,1262,616410,24.576869251103428,1091130,800550,800550,4,True,True
864,GEN,DG042,model.9.cv1.conv,50,38.15727996826172,204,107,106,1891680,1890418,1262,617672,24.627186424729576,1091130,799288,799288,4,True,True
865,GEN,DG042,model.9.cv1.conv,94,38.20751953125,204,106,105,1890418,1889156,1262,618934,24.67750359835572,1091130,798026,798026,4,True,True
866,GEN,DG042,model.9.cv1.conv,82,38.31083679199219,204,105,104,1889156,1887894,1262,620196,24.727820771981868,1091130,796764,796764,4,True,True
867,GEN,DG041,model.8.m.0.m.1.cv1.conv,12,38.384483337402344,204,54,53,1887894,1887316,578,620774,24.75086619698655,1091130,796186,796186,4,True,True
868,GEN,DG042,model.9.cv1.conv,31,38.41297912597656,204,104,103,1887316,1886054,1262,622036,24.801183370612698,1091130,794924,794924,4,True,True
869,GEN,DG042,model.9.cv1.conv,100,38.41371154785156,204,103,102,1886054,1884792,1262,623298,24.851500544238842,1091130,793662,793662,4,True,True
870,GEN,DG003,model.10.cv2.conv,170,38.45425033569336,204,246,245,1884792,1884150,642,623940,24.877097711804602,1091130,793020,793020,4,True,True
871,GEN,DG003,model.10.cv2.conv,66,38.46748352050781,204,245,244,1884150,1883508,642,624582,24.902694879370358,1091130,792378,792378,4,True,True
872,GEN,DG040,model.8.m.0.m.0.cv1.conv,52,38.471710205078125,204,55,54,1883508,1882930,578,625160,24.925740304375044,1091130,791800,791800,4,True,True
873,GEN,DG042,model.9.cv1.conv,84,38.49922180175781,204,102,101,1882930,1881668,1262,626422,24.976057478001188,1091130,790538,790538,4,True,True
874,GEN,DG042,model.9.cv1.conv,38,38.506492614746094,204,101,100,1881668,1880406,1262,627684,25.026374651627332,1091130,789276,789276,4,True,True
875,GEN,DG042,model.9.cv1.conv,37,38.51382064819336,204,100,99,1880406,1879144,1262,628946,25.07669182525348,1091130,788014,788014,4,True,True
876,GEN,DG041,model.8.m.0.m.1.cv1.conv,28,38.54002380371094,204,53,52,1879144,1878566,578,629524,25.099737250258165,1091130,787436,787436,4,True,True
877,GEN,DG003,model.10.cv2.conv,159,38.56291961669922,204,244,243,1878566,1877924,642,630166,25.12533441782392,1091130,786794,786794,4,True,True
878,GEN,DG027,model.3.conv,32,38.59889221191406,204,52,51,1877924,1877570,354,630520,25.139448743864854,1091130,786440,786440,4,True,True
879,GEN,DG003,model.10.cv2.conv,200,38.63993835449219,204,243,242,1877570,1876928,642,631162,25.16504591143061,1091130,785798,785798,4,True,True
880,GEN,DG042,model.9.cv1.conv,5,38.65131378173828,204,99,98,1876928,1875666,1262,632424,25.215363085056758,1091130,784536,784536,4,True,True
881,GEN,DG040,model.8.m.0.m.0.cv1.conv,45,38.6590461730957,204,54,53,1875666,1875088,578,633002,25.23840851006144,1091130,783958,783958,4,True,True
882,GEN,DG003,model.10.cv2.conv,125,38.669944763183594,204,242,241,1875088,1874446,642,633644,25.2640056776272,1091130,783316,783316,4,True,True
883,GEN,DG003,model.10.cv2.conv,175,38.6761360168457,204,241,240,1874446,1873804,642,634286,25.289602845192956,1091130,782674,782674,4,True,True
884,GEN,DG029,model.4.m.0.cv1.conv,9,38.689979553222656,204,15,14,1873804,1873226,578,634864,25.31264827019764,1091130,782096,782096,4,True,True
885,GEN,DG003,model.10.cv2.conv,4,38.72583770751953,204,240,239,1873226,1872584,642,635506,25.338245437763398,1091130,781454,781454,4,True,True
886,GEN,DG042,model.9.cv1.conv,94,38.727657318115234,204,98,97,1872584,1871322,1262,636768,25.388562611389542,1091130,780192,780192,4,True,True
887,GEN,DG042,model.9.cv1.conv,62,38.75421905517578,204,97,96,1871322,1870060,1262,638030,25.43887978501569,1091130,778930,778930,4,True,True
888,GEN,DG003,model.10.cv2.conv,49,38.76725769042969,204,239,238,1870060,1869418,642,638672,25.464476952581446,1091130,778288,778288,4,True,True
889,GEN,DG042,model.9.cv1.conv,65,38.76911544799805,204,96,95,1869418,1868156,1262,639934,25.514794126207594,1091130,777026,777026,4,True,True
890,GEN,DG003,model.10.cv2.conv,134,38.79262924194336,204,238,237,1868156,1867514,642,640576,25.54039129377335,1091130,776384,776384,4,True,True
891,GEN,DG040,model.8.m.0.m.0.cv1.conv,31,38.818382263183594,204,53,52,1867514,1866936,578,641154,25.563436718778036,1091130,775806,775806,4,True,True
892,GEN,DG042,model.9.cv1.conv,45,38.830970764160156,204,95,94,1866936,1865674,1262,642416,25.61375389240418,1091130,774544,774544,4,True,True
893,GEN,DG042,model.9.cv1.conv,85,38.85009002685547,204,94,93,1865674,1864412,1262,643678,25.664071066030324,1091130,773282,773282,4,True,True
894,GEN,DG040,model.8.m.0.m.0.cv1.conv,37,38.860130310058594,204,52,51,1864412,1863834,578,644256,25.68711649103501,1091130,772704,772704,4,True,True
895,GEN,DG042,model.9.cv1.conv,41,38.88330078125,204,93,92,1863834,1862572,1262,645518,25.737433664661157,1091130,771442,771442,4,True,True
896,GEN,DG042,model.9.cv1.conv,46,38.90978240966797,204,92,91,1862572,1861310,1262,646780,25.7877508382873,1091130,770180,770180,4,True,True
897,GEN,DG042,model.9.cv1.conv,46,38.91156005859375,204,91,90,1861310,1860048,1262,648042,25.83806801191345,1091130,768918,768918,4,True,True
898,GEN,DG027,model.3.conv,28,38.91349792480469,204,51,50,1860048,1859694,354,648396,25.85218233795438,1091130,768564,768564,4,True,True
899,GEN,DG042,model.9.cv1.conv,11,38.926116943359375,204,90,89,1859694,1858432,1262,649658,25.902499511580526,1091130,767302,767302,4,True,True
900,GEN,DG042,model.9.cv1.conv,58,38.945335388183594,204,89,88,1858432,1857170,1262,650920,25.95281668520667,1091130,766040,766040,4,True,True
901,GEN,DG003,model.10.cv2.conv,167,38.990665435791016,204,237,236,1857170,1856528,642,651562,25.978413852772427,1091130,765398,765398,4,True,True
902,GEN,DG042,model.9.cv1.conv,43,39.00533676147461,204,88,87,1856528,1855266,1262,652824,26.028731026398574,1091130,764136,764136,4,True,True
903,GEN,DG042,model.9.cv1.conv,85,39.03278732299805,204,87,86,1855266,1854004,1262,654086,26.07904820002472,1091130,762874,762874,4,True,True
904,GEN,DG003,model.10.cv2.conv,6,39.03327178955078,204,236,235,1854004,1853362,642,654728,26.10464536759048,1091130,762232,762232,4,True,True
905,GEN,DG027,model.3.conv,8,39.03715515136719,204,50,49,1853362,1853008,354,655082,26.118759693631407,1091130,761878,761878,4,True,True
906,GEN,DG040,model.8.m.0.m.0.cv1.conv,35,39.04258346557617,204,51,50,1853008,1852430,578,655660,26.141805118636093,1091130,761300,761300,4,True,True
